Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
128,Mike Carp\carpmi01,-0.7,59,2014,28,TOT,AL,149,126,11,22,5,1,0,13,16,0,31,5,0,2,6,0,1,0.175,0.289,0.230,0.519,*3H7/91D5
129,Nate Schierholtz\schiena01,-0.7,122,2014,30,TOT,NL,383,353,32,69,11,4,7,37,20,0,84,4,0,6,6,4,5,0.195,0.243,0.309,0.552,*9H/78D
130,Ryan Doumit\doumiry01,-0.7,100,2014,33,ATL,NL,166,157,11,31,4,0,5,17,7,1,49,1,0,1,1,1,0,0.197,0.235,0.318,0.553,*H/79D2
131,Paul Konerko\konerpa01,-0.7,81,2014,38,CHW,AL,224,208,15,43,8,0,5,22,10,0,51,4,0,2,7,0,0,0.207,0.254,0.317,0.572,DH3
132,Jesus Guzman\guzmaje01,-0.7,69,2014,30,HOU,AL,184,165,10,31,4,0,2,9,19,0,52,0,0,0,4,3,0,0.188,0.272,0.248,0.520,*3H/7D5
133,Derek Jeter\jeterde01,-0.7,145,2014,40,NYY,AL,634,581,47,149,19,1,4,50,35,0,87,6,8,4,15,10,2,0.256,0.304,0.313,0.617,*6D/H
134,Carlos Quentin\quentca01,-0.7,50,2014,31,SDP,NL,155,130,9,23,6,0,4,18,17,0,33,4,0,4,5,0,0,0.177,0.284,0.315,0.599,*7H/D
135,Scott Hairston\hairssc01,-0.7,61,2014,34,WSN,NL,87,77,6,16,4,0,1,8,4,0,26,2,0,4,2,0,0,0.208,0.253,0.299,0.552,*H7/9D
136,Nate McLouth\mclouna01,-0.7,79,2014,32,WSN,NL,162,139,10,24,6,0,1,7,16,1,35,5,1,1,0,4,1,0.173,0.280,0.237,0.517,H79/8D
137,Ty Wigginton\wiggity01,-0.7,47,2013,35,STL,NL,63,57,9,9,2,0,0,3,5,1,19,1,0,0,1,0,1,0.158,0.238,0.193,0.431,*H/375
138,Aaron Cunningham\cunniaa01,-0.7,72,2012,26,CLE,AL,109,97,5,17,4,0,1,7,9,1,25,0,3,0,0,0,3,0.175,0.245,0.247,0.493,*798/HD
139,Mitch Maier\maiermi01,-0.7,32,2012,30,KCR,AL,74,64,8,11,1,1,2,7,8,0,24,0,1,1,0,2,0,0.172,0.260,0.313,0.573,*8H/9D1
140,Corey Patterson\patteco01,-0.7,133,2011,31,TOT,ML,397,368,49,88,20,3,6,36,17,1,77,1,9,2,8,13,9,0.239,0.273,0.359,0.632,78H9/D
141,Casper Wells\wellsca01,-0.8,52,2013,28,TOT,ML,102,95,6,12,2,0,0,1,7,0,31,0,0,0,1,0,1,0.126,0.186,0.147,0.334,*H79/D81
142,Jerry Hairston\hairsje02,-0.8,96,2013,37,LAD,NL,226,204,17,43,7,0,2,22,14,0,22,2,3,3,7,0,0,0.211,0.265,0.275,0.539,H573/94
143,Raul Ibanez\ibanera01,-0.9,90,2014,42,TOT,AL,280,246,23,41,8,3,5,26,33,0,59,0,0,1,2,3,2,0.167,0.264,0.285,0.549,DH7/39
144,Tony Gwynn\gwynnto02,-0.9,80,2014,31,PHI,NL,127,105,14,16,2,1,0,3,15,1,23,1,6,0,0,3,0,0.152,0.264,0.190,0.455,*H87/9
145,Jack Wilson\wilsoja02,-0.9,40,2012,34,ATL,NL,77,71,4,12,1,1,0,4,2,1,12,0,3,1,1,0,0,0.169,0.189,0.211,0.400,*6H/4
146,Alfredo Amezaga\amezaal01,-0.9,40,2011,33,TOT,NL,87,77,6,14,1,0,0,4,7,0,14,0,2,1,1,0,0,0.182,0.247,0.195,0.442,4H/7695
147,Orlando Cabrera\cabreor01,-0.9,130,2011,36,TOT,ML,477,450,39,107,16,0,5,51,17,0,57,3,1,6,12,8,4,0.238,0.267,0.307,0.573,*46/H5D
148,Brandon Wood\woodbr01,-0.9,105,2011,26,TOT,ML,272,250,26,54,10,0,7,31,19,2,73,0,2,1,6,0,0,0.216,0.270,0.340,0.610,*56H3/4D
149,J.D. Drew\drewj.01,-0.9,81,2011,35,BOS,AL,286,248,23,55,6,1,4,22,33,4,58,2,0,3,2,0,1,0.222,0.315,0.302,0.617,*9H
150,Jorge Cantu\cantujo01,-0.9,57,2011,29,SDP,NL,155,144,8,28,4,0,3,16,7,1,28,1,0,3,6,0,0,0.194,0.232,0.285,0.517,3H5/4
151,Juan Rivera\riverju01,-1.0,109,2012,33,LAD,NL,339,312,30,76,14,0,9,47,18,1,35,3,0,6,15,1,3,0.244,0.286,0.375,0.661,37H9/D
152,Rod Barajas\barajro01,-1.0,104,2012,36,PIT,NL,361,321,29,66,11,0,11,31,29,5,69,7,0,4,4,0,0,0.206,0.283,0.343,0.625,*2/H3
153,Jayson Nix\nixja01,-1.1,41,2014,31,TOT,ML,91,83,2,10,0,0,1,4,3,0,28,2,1,1,2,1,2,0.120,0.169,0.157,0.325,54/6H93
154,Henry Blanco\blanche01,-1.1,50,2013,41,TOT,AL,150,134,11,19,5,0,3,14,14,0,36,1,1,0,5,0,0,0.142,0.228,0.246,0.474,*2/H
155,Matt Downs\downsma01,-1.1,91,2012,28,HOU,NL,191,178,15,36,4,1,8,16,8,1,38,4,1,0,5,2,4,0.202,0.253,0.371,0.623,H359/476
156,Melvin Mora\morame01,-1.1,42,2011,39,ARI,NL,135,127,5,29,6,0,0,16,2,1,24,2,0,4,5,0,1,0.228,0.244,0.276,0.520,*5H/3
157,Alfonso Soriano\soriaal01,-1.2,67,2014,38,NYY,AL,238,226,22,50,15,0,6,23,6,1,71,2,0,4,3,1,0,0.221,0.244,0.367,0.611,9D7/H
158,Michael Young\youngmi02,-1.2,147,2013,36,TOT,NL,565,519,52,145,26,5,8,46,43,4,83,1,0,2,21,1,0,0.279,0.335,0.395,0.730,*53H/46
159,John Baker\bakerjo01,-1.3,68,2014,33,CHC,NL,208,182,9,35,7,0,0,15,19,3,58,2,3,2,3,0,0,0.192,0.273,0.231,0.504,*2H/1
160,Jason Kubel\kubelja01,-1.3,45,2014,32,MIN,AL,176,156,12,35,6,1,1,13,19,1,59,1,0,0,1,1,0,0.224,0.313,0.295,0.607,*7/H9D
161,Miguel Cairo\cairomi01,-1.3,70,2012,38,CIN,NL,156,150,9,28,7,2,1,13,4,0,20,1,0,1,4,4,0,0.187,0.212,0.280,0.492,H35/4D
162,Hideki Matsui\matsuhi01,-1.3,34,2012,38,TBR,AL,103,95,7,14,1,0,2,7,8,1,22,0,0,0,5,0,0,0.147,0.214,0.221,0.435,HD/79
163,Magglio Ordonez\ordonma01,-1.4,92,2011,37,DET,AL,357,329,33,84,10,0,5,32,23,0,41,1,0,4,10,2,1,0.255,0.303,0.331,0.634,*9D/H
164,Jeff Keppinger\keppije01,-1.7,117,2013,33,CHW,AL,451,423,38,107,13,1,4,40,20,1,41,0,2,5,14,0,1,0.253,0.283,0.317,0.600,453DH
165,Mark Kotsay\kotsama01,-1.7,104,2013,37,SDP,NL,171,155,8,30,2,0,1,12,13,0,25,0,1,2,1,0,2,0.194,0.253,0.226,0.479,*H7/93D
166,Wilson Valdez\valdewi01,-1.7,77,2012,34,CIN,NL,208,194,15,40,4,0,0,15,8,0,36,0,5,1,4,3,1,0.206,0.236,0.227,0.463,64H5/8
167,Ryan Spilborghs\spilbry01,-1.7,98,2011,31,COL,NL,223,200,22,42,8,1,3,22,19,0,49,2,0,2,10,2,2,0.210,0.283,0.305,0.588,H798
168,Bryan Petersen\peterbr01,-1.8,84,2012,26,MIA,NL,273,241,29,47,9,3,0,17,25,0,58,1,5,1,3,8,2,0.195,0.272,0.257,0.530,*78H/9
169,Jose Molina\molinjo01,-2.0,80,2014,39,TBR,AL,247,225,4,40,2,0,0,10,14,0,55,2,4,2,8,3,0,0.178,0.230,0.187,0.417,*2/H
170,Joe Mather\mathejo02,-2.0,103,2012,29,CHC,NL,243,225,18,47,11,0,5,19,14,1,46,1,1,2,4,5,2,0.209,0.256,0.324,0.581,H8759/31
171,Yuniesky Betancourt\betanyu01,-2.3,137,2013,31,MIL,NL,409,391,35,83,15,1,13,46,14,3,71,1,0,3,9,0,0,0.212,0.240,0.355,0.595,35H/467
1,David Ortiz\ortizda01,5.2,151,2016,40,BOS,AL,626,537,79,169,48,1,38,127,80,15,86,2,0,7,22,2,0,0.315,0.401,0.620,1.021,*DH/3
2,Salvador Perez\perezsa02,2.2,129,2018,28,KCR,AL,544,510,52,120,23,0,27,80,17,0,108,12,0,5,19,1,1,0.235,0.274,0.439,0.713,*2D/3H
3,Denard Span\spande01,2.1,137,2018,34,TOT,AL,501,437,63,114,22,7,11,58,51,0,79,6,0,7,10,9,4,0.261,0.341,0.419,0.760,*7HD/8
4,Angel Pagan\paganan01,1.8,129,2016,34,SFG,NL,543,495,71,137,24,5,12,55,42,1,66,0,0,3,11,15,4,0.277,0.331,0.418,0.750,*7/H8
5,Adrian Beltre\beltrad01,1.7,119,2018,39,TEX,AL,481,433,49,118,23,1,15,65,34,2,96,6,0,8,13,1,0,0.273,0.328,0.434,0.763,*5D/H
6,Jacoby Ellsbury\ellsbja01,1.6,112,2017,33,NYY,AL,409,356,65,94,20,4,7,39,41,3,63,5,2,0,7,22,3,0.264,0.348,0.402,0.750,*8H/D
7,David Ross\rossda01,1.6,67,2016,39,CHC,NL,205,166,24,38,6,0,10,32,30,6,54,0,4,5,3,0,1,0.229,0.338,0.446,0.784,*2H
8,Joe Mauer\mauerjo01,1.5,127,2018,35,MIN,AL,543,486,64,137,27,1,6,48,51,5,86,2,1,3,9,0,1,0.282,0.351,0.379,0.729,*3DH/9
9,Jose Bautista\bautijo02,1.4,122,2018,37,TOT,NL,399,325,52,66,18,0,13,48,67,2,111,6,0,1,2,4,3,0.203,0.348,0.378,0.727,*9H57/D34
10,Melvin Upton Jr.\uptonbj01,1.4,149,2016,31,TOT,ML,539,492,64,117,15,3,20,61,37,1,155,2,1,6,6,27,8,0.238,0.291,0.402,0.693,*78H/9D
11,Daniel Nava\navada01,1.3,80,2017,34,PHI,NL,214,183,21,55,8,1,4,21,26,0,38,3,0,2,2,1,0,0.301,0.393,0.421,0.813,*7H/93D
12,Brett Lawrie\lawribr01,1.2,94,2016,26,CHW,AL,384,351,35,87,22,0,12,36,30,2,109,2,0,1,3,7,3,0.248,0.310,0.413,0.723,*4/D
13,Craig Gentry\gentrcr01,1.1,68,2018,34,BAL,AL,169,156,13,42,5,2,1,11,11,0,31,1,1,0,2,12,3,0.269,0.321,0.346,0.668,798H
14,Cameron Rupp\ruppca01,1.0,88,2017,28,PHI,NL,331,295,35,64,17,0,14,34,34,3,114,1,0,1,5,1,0,0.217,0.299,0.417,0.716,*2/H
15,Jeremy Hazelbaker\hazelje01,0.9,41,2017,29,ARI,NL,61,52,10,18,2,2,2,10,9,2,20,0,0,0,0,1,0,0.346,0.443,0.577,1.020,*H7/98
16,Desmond Jennings\jennide01,0.9,65,2016,29,TBR,AL,225,200,22,40,7,1,7,20,21,0,58,2,1,1,4,2,0,0.200,0.281,0.350,0.631,*78/HD
17,Travis Snider\snidetr01,0.9,87,2015,27,TOT,ML,265,237,24,55,12,2,4,28,26,2,66,2,0,0,3,1,0,0.232,0.313,0.350,0.663,79H/D
18,Yoenis Céspedes\cespeyo01,0.8,38,2018,32,NYM,NL,157,141,20,37,6,0,9,29,13,2,50,1,0,2,1,3,0,0.262,0.325,0.496,0.821,*7/HD
19,Nori Aoki\aokino01,0.8,109,2017,35,TOT,ML,374,336,48,93,20,2,5,35,29,1,44,3,1,5,12,10,2,0.277,0.335,0.393,0.728,*79H/81D
20,Kennys Vargas\vargake01,0.8,78,2017,26,MIN,AL,264,241,33,61,13,0,11,41,20,1,77,2,0,1,10,0,0,0.253,0.314,0.444,0.758,*3DH
21,Adam Lind\lindad01,0.8,116,2017,33,WSN,NL,301,267,39,81,14,0,14,59,28,5,47,0,0,6,6,1,0,0.303,0.362,0.513,0.875,H37/D
22,Sam Fuld\fuldsa01,0.8,120,2015,33,OAK,AL,325,290,34,57,16,3,2,22,30,1,55,2,2,1,6,9,3,0.197,0.276,0.293,0.569,78H9/D
23,Devin Mesoraco\mesorde01,0.6,84,2018,30,TOT,NL,274,244,24,54,10,0,11,33,25,3,52,4,0,1,9,0,0,0.221,0.303,0.398,0.700,*2H/D3
24,Michael Cuddyer\cuddymi01,0.6,117,2015,36,NYM,NL,408,379,44,98,18,1,10,41,24,0,88,4,0,1,13,2,0,0.259,0.309,0.391,0.699,*7H3/9D
25,Matt Davidson\davidma02,0.5,123,2018,27,CHW,AL,496,434,51,99,23,0,20,62,52,0,165,7,0,3,8,0,0,0.228,0.319,0.419,0.738,*D35/H1
26,Carlos Ruiz\ruizca01,0.5,53,2017,38,SEA,AL,145,125,14,27,8,0,3,11,14,0,38,4,1,1,4,1,0,0.216,0.313,0.352,0.665,*2/H1D3
27,Carlos Peguero\pegueca01,0.5,34,2015,28,TOT,AL,90,75,11,14,4,0,4,9,13,0,37,1,0,1,1,2,0,0.187,0.311,0.400,0.711,*7H/98
28,Josh Hamilton\hamiljo03,0.5,50,2015,34,TEX,AL,182,170,22,43,8,0,8,25,10,0,52,0,0,2,1,0,0,0.253,0.291,0.441,0.732,*79/HD
29,Seth Smith\smithse01,0.4,111,2017,34,BAL,AL,373,330,50,85,19,0,13,32,36,3,79,6,0,1,7,2,0,0.258,0.340,0.433,0.774,*9H7/D
30,Shane Peterson\petersh01,0.4,30,2017,29,TBR,AL,88,79,9,20,5,0,2,11,5,0,21,2,0,1,2,2,0,0.253,0.310,0.392,0.703,*7/H9D
31,Coco Crisp\crispco01,0.4,122,2016,36,TOT,AL,498,446,54,103,27,4,13,55,46,2,78,0,4,2,7,10,5,0.231,0.302,0.397,0.698,*78DH
32,Delmon Young\youngde03,0.4,52,2015,29,BAL,AL,180,174,20,47,6,0,2,16,4,0,29,1,0,1,8,0,0,0.270,0.289,0.339,0.628,*9H/D7
33,A.J. Ellis\ellisaj01,0.3,66,2018,37,SDP,NL,183,151,19,41,8,0,1,15,26,1,37,1,3,2,2,0,0,0.272,0.378,0.344,0.722,*2H/D7
34,Devon Travis\travide01,0.3,103,2018,27,TOR,AL,378,357,41,83,14,3,11,44,16,1,64,5,0,0,8,3,2,0.232,0.275,0.381,0.656,*4/H
35,Yunel Escobar\escobyu01,0.3,89,2017,34,LAA,AL,381,350,43,96,20,1,7,31,29,0,51,2,0,0,15,1,4,0.274,0.333,0.397,0.730,*5/HD
36,Jeff Francoeur\francje02,0.3,125,2016,32,TOT,NL,331,307,33,78,15,1,7,34,20,2,90,0,1,3,5,2,2,0.254,0.297,0.378,0.675,*7H9/D5
37,Ramiro Pena\penara02,0.3,30,2016,30,SFG,NL,91,87,9,26,6,1,1,10,2,1,16,2,0,0,0,0,0,0.299,0.330,0.425,0.755,*45/H6
38,Domonic Brown\browndo01,0.3,63,2015,27,PHI,NL,204,189,19,43,6,1,5,25,14,0,36,1,0,0,2,3,1,0.228,0.284,0.349,0.634,*9H
39,Evan Gattis\gattiev01,0.2,128,2018,31,HOU,AL,451,407,49,92,17,0,25,78,33,2,101,3,0,8,13,1,0,0.226,0.284,0.452,0.736,*DH/2
40,Chase d'Arnaud\darnach01,0.2,42,2018,31,SFG,NL,100,93,9,20,5,0,3,9,4,0,37,1,1,1,0,2,1,0.215,0.253,0.366,0.618,H45/361
41,Alex Presley\preslal01,0.2,71,2017,31,DET,AL,264,245,30,77,10,3,3,20,15,0,49,0,3,0,5,5,0,0.314,0.354,0.416,0.770,*987/HD
42,Justin Morneau\morneju01,0.2,58,2016,35,CHW,AL,218,203,16,53,14,1,6,25,12,1,52,1,0,2,5,0,0,0.261,0.303,0.429,0.731,*D/H
43,Marlon Byrd\byrdma01,0.2,34,2016,38,CLE,AL,129,115,11,31,6,0,5,19,11,1,38,0,0,3,1,0,0,0.270,0.326,0.452,0.778,*97/HD
44,Elian Herrera\herreel01,0.2,83,2015,30,MIL,NL,277,256,29,62,18,0,7,33,18,1,72,0,1,2,4,3,1,0.242,0.290,0.395,0.684,*54H/97
45,Dan Haren\harenda01,0.1,30,2015,34,TOT,NL,65,49,4,6,1,0,0,5,5,0,16,0,10,1,2,0,0,0.122,0.200,0.143,0.343,*1/H
46,Shane Victorino\victosh01,0.1,71,2015,34,TOT,AL,204,178,19,41,4,2,1,7,16,1,32,5,3,2,4,7,0,0.230,0.308,0.292,0.601,97H/8
47,Pedro Ciriaco\ciriape01,0.1,84,2015,29,ATL,NL,151,142,14,37,8,1,1,15,2,0,38,2,2,3,1,4,2,0.261,0.275,0.352,0.627,*H5/643D7
48,Mike Baxter\baxtemi01,0.1,34,2015,30,CHC,NL,66,57,6,14,1,0,0,2,7,1,14,2,0,0,3,0,0,0.246,0.348,0.263,0.612,*H9/3D7
49,Clint Barmes\barmecl01,0.1,98,2015,36,SDP,NL,224,207,24,48,14,1,3,16,10,2,55,4,3,0,0,0,1,0.232,0.281,0.353,0.633,*6H/3
50,Jorge De La Rosa\rosajo01,0.0,57,2018,37,TOT,NL,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.000,0.500,0.000,0.500,*1/H
51,Brian Duensing\duensbr01,0.0,47,2018,35,CHC,NL,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,*1/7
52,Ben Revere\reverbe01,0.0,109,2017,29,LAA,AL,308,291,37,80,13,2,1,20,15,0,25,0,0,2,7,21,6,0.275,0.308,0.344,0.652,*7H/8D
53,Daniel Robertson\roberda09,0.0,32,2017,31,CLE,AL,88,80,9,18,4,1,1,7,7,1,3,0,1,0,6,0,1,0.225,0.287,0.338,0.625,*97/H8D
54,Tyler Collins\collity01,0.0,49,2017,27,DET,AL,169,150,18,29,4,1,5,14,18,0,55,0,0,1,2,0,4,0.193,0.278,0.333,0.611,*89/H7
55,Rickie Weeks\weeksri01,0.0,37,2017,34,TBR,AL,112,97,13,21,6,0,2,8,12,0,49,3,0,0,0,1,0,0.216,0.321,0.340,0.662,D3H
56,Billy Butler\butlebi03,0.0,97,2016,30,TOT,AL,274,250,27,71,18,0,5,35,21,1,42,0,0,3,13,0,0,0.284,0.336,0.416,0.752,*DH3
57,David DeJesus\dejesda01,0.0,112,2015,35,TOT,AL,317,288,27,67,9,2,5,30,21,1,52,6,0,2,5,3,2,0.233,0.297,0.330,0.626,*7HD/98
58,David Murphy\murphda07,0.0,132,2015,33,TOT,AL,391,361,38,102,18,1,10,50,20,1,49,1,1,5,6,0,2,0.283,0.318,0.421,0.739,7DH9/1
59,Joaquin Arias\ariasjo01,0.0,40,2015,30,SFG,NL,59,58,5,12,1,0,1,4,0,0,12,0,1,0,1,1,0,0.207,0.207,0.276,0.483,*H/6543D
60,Justin Maxwell\maxweju01,0.0,100,2015,31,SFG,NL,274,249,26,52,8,2,7,26,20,1,76,3,1,1,4,2,1,0.209,0.275,0.341,0.616,*9H7/8
61,Pedro Alvarez\alvarpe01,-0.1,45,2018,31,BAL,AL,127,111,18,20,2,0,8,18,16,0,36,0,0,0,2,0,0,0.180,0.283,0.414,0.698,*DH/53
62,Danny Valencia\valenda01,-0.1,78,2018,33,BAL,AL,282,255,28,67,8,1,9,28,22,2,53,0,0,5,8,1,1,0.263,0.316,0.408,0.723,*59D/H31
63,Andrew Romine\rominan01,-0.1,72,2018,32,SEA,AL,131,119,15,25,2,1,0,2,7,0,39,1,4,0,2,1,0,0.210,0.260,0.244,0.504,H643/571D89
64,Kelby Tomlinson\tomlike01,-0.1,63,2018,28,SFG,NL,152,140,9,29,4,2,0,10,9,0,35,2,1,0,3,0,2,0.207,0.265,0.264,0.529,*4H6/5
65,J.J. Hardy\hardyjj01,-0.1,73,2017,34,BAL,AL,268,254,24,55,13,1,4,24,12,0,48,1,1,0,7,0,1,0.217,0.255,0.323,0.578,*6/H
66,John Lackey\lackejo01,-0.1,31,2017,38,CHC,NL,61,53,2,7,1,0,0,1,3,0,23,0,5,0,0,1,1,0.132,0.179,0.151,0.330,*1/H
67,Ryan Hanigan\hanigry01,-0.1,33,2017,36,COL,NL,112,101,9,27,2,0,2,12,8,2,26,1,1,1,5,0,0,0.267,0.324,0.347,0.671,*2/H
68,Franklin Gutierrez\gutiefr01,-0.1,35,2017,34,LAD,NL,63,56,8,13,3,0,1,8,7,0,16,0,0,0,2,0,1,0.232,0.317,0.339,0.657,*H7
69,Derek Norris\norride01,-0.1,53,2017,28,TBR,AL,198,179,21,36,5,0,9,24,12,0,48,3,0,4,5,1,0,0.201,0.258,0.380,0.637,*2
70,Ezequiel Carrera\carreez01,-0.1,131,2017,30,TOR,AL,325,287,38,81,10,1,8,20,30,0,75,3,5,0,4,10,1,0.282,0.356,0.408,0.764,*7H98/D
71,Stephen Drew\drewst01,-0.1,46,2017,34,WSN,NL,106,95,9,24,7,0,1,17,8,0,21,0,0,3,2,0,0,0.253,0.302,0.358,0.660,*H65/4
72,Kelly Johnson\johnske05,-0.1,131,2016,34,TOT,NL,333,304,25,75,14,0,10,34,25,2,65,2,0,2,6,4,0,0.247,0.306,0.391,0.698,H457/36
73,Ivan De Jesus\dejesiv02,-0.1,104,2016,29,CIN,NL,243,221,21,56,10,0,1,20,17,1,51,2,2,1,6,3,1,0.253,0.311,0.312,0.623,H6453/7
74,James Loney\loneyja01,-0.1,100,2016,32,NYM,NL,366,343,30,91,16,1,9,34,16,3,37,5,1,1,11,0,0,0.265,0.307,0.397,0.703,*3/H
75,Chris Denorfia\denorch01,-0.1,103,2015,34,CHC,NL,231,212,18,57,11,1,3,18,15,1,56,1,2,1,7,0,1,0.269,0.319,0.373,0.691,7H9/81
76,Jefry Marte\marteje01,-0.2,90,2018,27,LAA,AL,209,194,28,42,7,1,7,22,13,0,41,2,0,0,6,1,1,0.216,0.273,0.371,0.644,*3H5/7D
77,Dilson Herrera\herredi01,-0.2,53,2018,24,CIN,NL,97,87,11,16,5,0,5,11,8,0,39,2,0,0,0,0,0,0.184,0.268,0.414,0.682,*H47/53
78,Brandon Guyer\guyerbr01,-0.2,103,2018,32,CLE,AL,221,194,25,40,11,0,7,27,15,0,48,11,1,0,5,1,1,0.206,0.300,0.371,0.671,*9H7/81D
79,Chase Utley\utleych01,-0.2,87,2018,39,LAD,NL,187,164,18,35,10,1,1,14,17,2,34,5,0,1,3,3,1,0.213,0.305,0.305,0.610,*4*H/3
80,Rob Refsnyder\refsnro01,-0.2,40,2018,27,TBR,AL,103,84,10,14,3,0,2,5,18,0,26,0,0,0,5,0,2,0.167,0.314,0.274,0.588,*7D/H93
81,Tyler Moore\moorety01,-0.2,104,2017,30,MIA,NL,203,187,17,43,14,0,6,30,10,0,56,1,1,4,7,0,0,0.230,0.267,0.401,0.668,*H3/79
82,Michael Bourn\bournmi01,-0.2,113,2016,33,TOT,ML,413,375,48,99,13,6,5,38,28,0,92,0,8,2,3,15,5,0.264,0.314,0.371,0.684,*879H
83,Jimmy Paredes\paredji01,-0.2,83,2016,27,TOT,ML,167,158,15,35,8,0,5,19,7,0,48,0,1,1,0,0,1,0.222,0.253,0.367,0.620,*H79/45D
84,David Lough\loughda01,-0.2,30,2016,30,PHI,NL,79,67,6,16,3,1,0,4,9,1,8,2,0,1,0,1,2,0.239,0.342,0.313,0.655,*79/H
85,Grady Sizemore\sizemgr01,-0.2,97,2015,32,TOT,ML,296,273,24,69,17,0,6,33,20,0,60,2,0,1,3,3,3,0.253,0.307,0.381,0.688,97HD
86,Eury Perez\perezeu01,-0.2,47,2015,25,ATL,NL,133,119,10,32,4,0,0,5,7,1,23,4,3,0,3,3,1,0.269,0.331,0.303,0.633,*7H/98D
87,Jeff Baker\bakerje03,-0.2,41,2015,34,MIA,NL,80,72,11,15,3,0,3,8,8,0,25,0,0,0,0,0,0,0.208,0.288,0.375,0.663,*H3/74D5
88,Adrian Gonzalez\gonzaad01,-0.3,54,2018,36,NYM,NL,187,169,15,40,5,0,6,26,15,3,34,1,0,2,5,0,0,0.237,0.299,0.373,0.672,*3/H
89,Pedro Florimon\floripe01,-0.3,50,2018,31,PHI,NL,76,71,13,16,6,1,2,5,5,0,30,0,0,0,0,1,2,0.225,0.276,0.423,0.699,H6/94185
90,Carlos Asuaje\asuajca01,-0.3,79,2018,26,SDP,NL,218,189,15,37,8,1,2,19,24,1,46,1,1,3,5,1,1,0.196,0.286,0.280,0.566,*4H/5
91,Matt Szczur\szczuma01,-0.3,57,2018,28,SDP,NL,84,75,11,14,3,0,1,6,8,0,24,0,1,0,2,3,0,0.187,0.265,0.267,0.532,*H79/8
92,Josh Rutledge\rutlejo01,-0.3,37,2017,28,BOS,AL,118,107,10,24,2,1,0,9,9,0,31,2,0,0,1,1,0,0.224,0.297,0.262,0.558,*54/3H
93,John Jaso\jasojo01,-0.3,126,2017,33,PIT,NL,302,256,28,54,19,0,10,35,40,2,66,5,0,1,5,1,1,0.211,0.328,0.402,0.730,H937
94,Eric Fryer\fryerer01,-0.3,34,2017,31,STL,NL,83,71,7,11,3,0,0,3,11,0,18,1,0,0,3,0,0,0.155,0.277,0.197,0.474,*2H
95,Nolan Reimold\reimono01,-0.3,104,2016,32,BAL,AL,227,203,25,45,9,1,6,15,22,0,62,1,0,1,8,1,2,0.222,0.300,0.365,0.664,*79H/8D
96,Anthony Gose\gosean01,-0.3,30,2016,25,DET,AL,101,91,11,19,2,2,2,7,9,0,38,1,0,0,1,0,1,0.209,0.287,0.341,0.628,*8
97,Casey McGehee\mcgehca01,-0.3,30,2016,33,DET,AL,96,92,4,21,1,0,0,1,3,0,14,1,0,0,5,0,0,0.228,0.260,0.239,0.500,*5/H3
98,Cole Gillespie\gilleco01,-0.3,41,2016,32,MIA,NL,55,51,7,12,3,2,0,5,3,0,14,0,0,1,1,0,0,0.235,0.273,0.373,0.645,*H/7938
99,Eric Campbell\campber01,-0.3,40,2016,29,NYM,NL,88,75,9,13,1,0,1,9,10,1,24,2,0,1,2,1,0,0.173,0.284,0.227,0.511,*3H/574
100,Aramis Ramirez\ramirar01,-0.3,137,2015,37,TOT,NL,516,475,43,117,31,1,17,75,31,3,68,5,0,5,23,1,0,0.246,0.297,0.423,0.720,*5H/3D
101,Preston Tucker\tuckepr01,-0.4,97,2018,27,TOT,NL,184,166,19,38,11,0,6,27,13,0,43,4,0,1,2,0,0,0.229,0.299,0.404,0.703,*H7/9D
102,Steven Souza Jr.\souzast01,-0.4,72,2018,29,ARI,NL,272,241,21,53,15,3,5,29,28,0,75,3,0,0,4,6,1,0.220,0.309,0.369,0.678,*9/H8
103,Adonis Garcia\garciad01,-0.4,52,2017,32,ATL,NL,183,173,19,41,4,0,5,19,7,0,23,2,0,1,9,4,0,0.237,0.273,0.347,0.620,*5H/7
104,Mike Aviles\avilemi01,-0.4,37,2017,36,MIA,NL,97,86,5,20,2,0,1,8,6,2,15,2,3,0,3,0,0,0.233,0.298,0.291,0.589,6H/4539
105,Andres Blanco\blancan01,-0.4,80,2017,33,PHI,NL,144,130,10,25,4,0,3,13,12,0,34,0,0,2,1,1,0,0.192,0.257,0.292,0.549,H543/61D
106,Erick Aybar\aybarer01,-0.4,108,2017,33,SDP,NL,370,333,37,78,15,1,7,22,28,2,57,4,3,2,5,11,4,0.234,0.300,0.348,0.648,*6H/1
107,Mike Napoli\napolmi01,-0.4,124,2017,35,TEX,AL,485,425,60,82,11,1,29,66,49,3,163,7,0,3,11,1,2,0.193,0.285,0.428,0.713,*3D/H
108,Jimmy Rollins\rolliji01,-0.4,41,2016,37,CHW,AL,166,149,25,33,8,1,2,8,16,0,33,0,0,1,2,5,2,0.221,0.295,0.329,0.624,*6/DH
