Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
919,Juan Beniquez\beniqju01,0,33,1972,22,BOS,AL,108,99,10,24,4,1,1,8,7,0,11,0,0,2,2,2,0,0.242,0.287,0.333,0.62,*6/H
920,Jim Breazeale\breazji01,0,52,1972,22,ATL,NL,91,85,10,21,2,0,5,17,6,1,12,0,0,0,2,0,1,0.247,0.297,0.447,0.744,*H3
921,Hal Breeden\breedha01,0,42,1972,28,MON,NL,96,87,6,20,2,0,3,10,7,1,15,0,0,2,1,0,0,0.23,0.281,0.356,0.638,*3H/79
922,Fran Healy\healyfr02,0,45,1972,25,SFG,NL,113,99,12,15,4,0,1,8,13,2,24,1,0,0,1,0,1,0.152,0.257,0.222,0.479,*2/H
923,Rick Auerbach\auerbri01,0,79,1971,21,MIL,AL,263,236,22,48,10,0,1,9,20,1,40,2,5,0,3,3,2,0.203,0.271,0.258,0.53,*6/H
924,Brock Davis\davisbr02,0,106,1971,27,CHC,NL,344,301,22,77,7,5,0,28,35,0,34,2,4,2,1,0,6,0.256,0.335,0.312,0.648,*8H/97
925,Tom Shopay\shopato01,0,47,1971,26,BAL,AL,79,74,10,19,2,0,0,5,3,1,7,0,2,0,2,2,1,0.257,0.286,0.284,0.569,*H/97
926,Angel Bravo\bravoan01,0,65,1970,27,CIN,NL,78,65,10,18,1,1,0,3,9,0,13,0,4,0,0,0,1,0.277,0.365,0.323,0.688,*H8/79
927,Hal McRae\mcraeha01,0,70,1970,24,CIN,NL,182,165,18,41,6,1,8,23,15,2,23,1,0,1,6,0,2,0.248,0.313,0.442,0.756,*7H/594
928,Ron Slocum\slocuro01,0,60,1970,24,SDP,NL,82,71,8,10,2,2,1,11,8,1,24,1,2,0,2,0,1,0.141,0.238,0.268,0.505,H265/4
929,Tom Tischinski\tischto01,0,37,1969,24,MIN,AL,56,47,2,9,0,0,0,2,8,0,8,0,1,0,0,0,0,0.191,0.309,0.191,0.501,*2/H
930,Mike Bell\bellmi01,-0.1,36,1990,22,ATL,NL,48,45,8,11,5,1,1,5,2,0,9,1,0,0,4,0,1,0.244,0.292,0.467,0.758,*3H
931,Glenallen Hill\hillgl01,-0.1,84,1990,25,TOR,AL,278,260,47,60,11,3,12,32,18,0,62,0,0,0,5,8,3,0.231,0.281,0.435,0.715,97DH/8
932,Rodney McCray\mccraro01,-0.1,32,1990,26,CHW,AL,7,6,8,0,0,0,0,0,1,0,4,0,0,0,0,6,0,0,0.143,0,0.143,*H/8D97
933,John Orton\ortonjo01,-0.1,31,1990,24,CAL,AL,92,84,8,16,5,0,1,6,5,0,31,1,2,0,2,0,1,0.19,0.244,0.286,0.53,*2
934,Jeff Schulz\schulje01,-0.1,30,1990,29,KCR,AL,73,66,5,17,5,1,0,6,6,2,13,0,1,0,2,0,0,0.258,0.319,0.364,0.683,*9H/7D
935,Randy Kramer\kramera01,-0.1,36,1989,28,PIT,NL,35,33,1,5,1,0,0,2,0,0,12,0,2,0,0,1,0,0.152,0.152,0.182,0.333,*1/H
936,Kirt Manwaring\manwaki01,-0.1,85,1989,23,SFG,NL,223,200,14,42,4,2,0,18,11,1,28,4,7,1,5,2,1,0.21,0.264,0.25,0.514,*2/H
937,Gary Varsho\varshga01,-0.1,61,1989,28,CHC,NL,91,87,10,16,4,2,0,6,4,1,13,0,0,0,0,3,0,0.184,0.22,0.276,0.496,*H7/9
938,Jeff Wetherby\wetheje01,-0.1,52,1989,25,ATL,NL,55,48,5,10,2,1,1,7,4,0,6,0,2,1,2,1,0,0.208,0.264,0.354,0.618,*H/79
939,Jim Adduci\adducji01,-0.1,44,1988,28,MIL,AL,97,94,8,25,6,1,1,15,0,0,15,0,0,3,1,0,1,0.266,0.258,0.383,0.641,7DH/93
940,Tom Barrett\barreto01,-0.1,36,1988,28,PHI,NL,63,54,5,11,1,0,0,3,7,0,8,1,1,0,1,0,0,0.204,0.306,0.222,0.529,*H4
941,Bruce Fields\fieldbr01,-0.1,39,1988,27,SEA,AL,73,67,8,18,5,0,1,5,4,0,11,0,2,0,2,0,1,0.269,0.31,0.388,0.698,*H7/9D8
942,Doug Jennings\jennido01,-0.1,71,1988,23,OAK,AL,128,101,9,21,6,0,1,15,21,1,28,2,1,3,1,0,1,0.208,0.346,0.297,0.643,*H73/9D
943,Pete Stanicek\stanipe01,-0.1,83,1988,25,BAL,AL,299,261,29,60,7,1,4,17,28,0,45,4,5,1,9,12,6,0.23,0.313,0.31,0.623,*74H/D
944,Pete Stanicek\stanipe01,-0.1,30,1987,24,BAL,AL,124,113,9,31,3,0,0,9,8,1,19,2,1,0,2,8,1,0.274,0.333,0.301,0.634,*4D/5H
945,Casey Candaele\candaca01,-0.1,30,1986,25,MON,NL,110,104,9,24,4,1,0,6,5,0,15,0,0,1,3,3,5,0.231,0.264,0.288,0.552,*4/H5
946,Jose Gonzalez\gonzajo02,-0.1,57,1986,21,LAD,NL,102,93,15,20,5,1,2,6,7,0,29,0,2,0,0,4,3,0.215,0.27,0.355,0.625,*8H/9
947,Jeff Hamilton\hamilje01,-0.1,71,1986,22,LAD,NL,151,147,22,33,5,0,5,19,2,1,43,0,0,2,3,0,0,0.224,0.232,0.361,0.592,*5H/6
948,Wallace Johnson\johnswa03,-0.1,61,1986,29,MON,NL,134,127,13,36,3,1,1,10,7,0,9,0,0,0,2,6,3,0.283,0.321,0.346,0.667,*H3
949,Ronn Reynolds\reynoro02,-0.1,43,1986,27,PHI,NL,132,126,8,27,4,0,3,10,5,0,30,0,0,1,4,0,0,0.214,0.242,0.317,0.56,*2/H
950,Daryl Boston\bostoda01,-0.1,95,1985,22,CHW,AL,248,232,20,53,13,1,3,15,14,1,44,0,1,1,3,8,6,0.228,0.271,0.332,0.603,*8H/9D
951,Jeff Calhoun\calhoje01,-0.1,44,1985,27,HOU,NL,7,5,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0.143,0,0.143,*1/H
952,Gerry Davis\davisge03,-0.1,44,1985,26,SDP,NL,64,58,10,17,3,1,0,2,5,0,7,0,1,0,2,0,0,0.293,0.349,0.379,0.729,*H9/78
953,Rob Deer\deerro01,-0.1,78,1985,24,SFG,NL,187,162,22,30,5,1,8,20,23,0,71,0,0,2,0,0,1,0.185,0.283,0.377,0.66,H793
954,Chris Jones\jonesch04,-0.1,31,1985,27,HOU,NL,28,25,0,5,0,0,0,1,3,0,7,0,0,0,0,0,0,0.2,0.286,0.2,0.486,*H/897
955,Zane Smith\smithza01,-0.1,43,1985,24,ATL,NL,44,37,1,6,0,0,0,3,1,0,5,0,6,0,1,0,0,0.162,0.184,0.162,0.346,*1/H
956,Dick Schofield\schofdi02,-0.1,140,1984,21,CAL,AL,452,400,39,77,10,3,4,21,33,0,79,6,13,0,7,5,2,0.193,0.264,0.263,0.527,*6/H
957,Franklin Stubbs\stubbfr01,-0.1,87,1984,23,LAD,NL,245,217,22,42,2,3,8,17,24,3,63,0,3,1,0,2,2,0.194,0.273,0.341,0.614,*3H9/78
958,Al Chambers\chambal01,-0.1,31,1983,22,SEA,AL,85,67,11,14,3,0,1,7,18,1,20,0,0,0,1,0,1,0.209,0.376,0.299,0.675,*D/H7
959,Brian Harper\harpebr01,-0.1,61,1983,23,PIT,NL,140,131,16,29,4,1,7,20,2,0,15,1,2,4,3,0,0,0.221,0.232,0.427,0.659,*7H/39
960,Angel Salazar\salazan01,-0.1,36,1983,21,MON,NL,40,37,5,8,1,1,0,1,1,0,8,0,1,1,1,0,0,0.216,0.231,0.297,0.528,*6H
961,Bill Scherrer\scherbi01,-0.1,73,1983,25,CIN,NL,13,11,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0.091,0.167,0.091,0.258,*1/H
962,Randy Johnson\johnsra03,-0.1,89,1982,23,MIN,AL,271,234,26,58,10,0,10,33,30,2,46,0,0,7,3,0,0,0.248,0.325,0.419,0.744,*DH/9
963,Jack Perconte\percoja01,-0.1,93,1982,27,CLE,AL,251,219,27,52,4,4,0,15,22,1,25,0,7,3,1,9,3,0.237,0.303,0.292,0.596,*4H/D
964,Jim Smith\smithji02,-0.1,42,1982,27,PIT,NL,52,42,5,10,2,1,0,4,5,0,7,0,4,1,0,0,1,0.238,0.313,0.333,0.646,*6H/45
965,Guy Sularz\sulargu01,-0.1,63,1982,26,SFG,NL,111,101,15,23,3,0,1,7,9,0,11,0,1,0,2,3,0,0.228,0.291,0.287,0.578,*6H5/4
966,Ozzie Virgil\virgioz02,-0.1,49,1982,25,PHI,NL,111,101,11,24,6,0,3,8,10,0,26,0,0,0,3,0,1,0.238,0.306,0.386,0.692,*2H
967,Dennis Werth\werthde01,-0.1,41,1982,29,KCR,AL,19,15,5,2,0,0,0,2,4,0,2,0,0,0,1,0,0,0.133,0.316,0.133,0.449,*3*H/2
968,Marshall Edwards\edwarma01,-0.1,40,1981,28,MIL,AL,58,58,10,14,1,1,0,4,0,0,2,0,0,0,1,6,2,0.241,0.241,0.293,0.534,*89H/7D
969,Darryl Motley\motleda01,-0.1,42,1981,21,KCR,AL,135,125,15,29,4,0,2,8,7,0,15,1,1,1,2,1,3,0.232,0.276,0.312,0.588,*9/H7
970,Ramon Aviles\avilera01,-0.1,51,1980,28,PHI,NL,115,101,12,28,6,0,2,9,10,2,9,0,2,2,3,0,0,0.277,0.336,0.396,0.732,*64H
971,Tony Bernazard\bernato01,-0.1,82,1980,23,MON,NL,202,183,26,41,7,1,5,18,17,4,41,0,1,1,3,9,2,0.224,0.289,0.355,0.644,4H6
972,Bobby Clark\clarkbo04,-0.1,78,1980,25,CAL,AL,275,261,26,60,10,1,5,23,11,0,42,2,1,0,7,0,1,0.23,0.266,0.333,0.6,*87/H
973,Mark Corey\coreyma01,-0.1,36,1980,24,BAL,AL,41,36,7,10,2,0,1,2,5,0,7,0,0,0,0,0,1,0.278,0.366,0.417,0.783,*97H
974,Joe Lefebvre\lefebjo01,-0.1,74,1980,24,NYY,AL,178,150,26,34,1,1,8,21,27,3,30,0,1,0,5,0,0,0.227,0.345,0.407,0.751,*97H/8
975,Jose Moreno\morenjo01,-0.1,37,1980,22,NYM,NL,51,46,6,9,2,1,2,9,3,2,12,0,1,1,1,1,0,0.196,0.24,0.413,0.653,*H/45
976,George Vukovich\vukovge01,-0.1,78,1980,24,PHI,NL,64,58,6,13,1,1,0,8,6,0,9,0,0,0,1,0,0,0.224,0.297,0.276,0.573,*H97
977,Dan Whitmer\whitmda01,-0.1,48,1980,24,CAL,AL,102,87,8,21,3,0,0,7,4,0,21,0,9,2,3,1,0,0.241,0.269,0.276,0.545,*2/H
978,Dave Patterson\patteda03,-0.1,37,1979,22,LAD,NL,9,7,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0.143,0.143,0.143,0.286,*1/H
979,Don Reynolds\reynodo01,-0.1,30,1979,26,SDP,NL,53,45,6,10,1,2,0,6,7,1,6,0,0,1,3,0,1,0.222,0.321,0.333,0.654,*H/789
980,Rick Cerone\ceronri01,-0.1,88,1978,24,TOR,AL,310,282,25,63,8,2,3,20,23,0,32,1,4,0,7,0,3,0.223,0.284,0.298,0.582,*2/HD
981,Taylor Duncan\duncata01,-0.1,104,1978,25,OAK,AL,348,319,25,82,15,2,2,37,19,0,38,0,7,3,5,1,2,0.257,0.296,0.335,0.632,*5H4/D6
982,Dane Iorg\iorgda01,-0.1,35,1978,28,STL,NL,90,85,6,23,4,1,0,4,4,1,10,0,0,1,2,0,0,0.271,0.3,0.341,0.641,*9H/7
983,Skip James\jamessk01,-0.1,41,1978,28,SFG,NL,26,21,5,2,1,0,0,3,4,0,5,0,1,0,2,1,0,0.095,0.24,0.143,0.383,*3*H
984,Bob Molinaro\molinbo01,-0.1,105,1978,28,CHW,AL,311,286,39,75,5,5,6,27,19,2,12,3,2,1,5,22,6,0.262,0.314,0.378,0.692,9DH7/8
985,Steve Bowling\bowlist01,-0.1,89,1977,25,TOR,AL,236,194,19,40,8,1,1,13,37,1,42,0,3,2,8,2,3,0.206,0.33,0.273,0.604,*987H
986,Randy Lerch\lerchra01,-0.1,33,1977,22,PHI,NL,58,54,2,9,2,0,0,5,2,0,11,0,2,0,2,0,0,0.167,0.196,0.204,0.4,*1/H
987,Steve Staggs\staggst01,-0.1,72,1977,26,TOR,AL,331,291,37,75,11,6,2,28,36,0,38,0,3,1,2,5,9,0.258,0.338,0.357,0.696,*4/H
988,Royle Stillman\stillro02,-0.1,56,1977,26,CHW,AL,137,119,18,25,7,1,3,13,17,1,21,0,0,1,1,2,1,0.21,0.307,0.361,0.668,H7D/93
989,Joe Wallis\wallijo01,-0.1,121,1976,24,CHC,NL,377,338,51,86,11,5,5,21,33,3,62,1,4,1,1,3,9,0.254,0.322,0.361,0.683,*8H97
990,John Balaz\balazjo01,-0.1,45,1975,24,CAL,AL,127,120,10,29,8,1,1,10,5,0,25,0,1,1,1,0,0,0.242,0.27,0.35,0.62,7DH/9
991,Ike Hampton\hamptik01,-0.1,31,1975,23,CAL,AL,77,66,8,10,3,0,0,4,7,0,19,1,3,0,1,0,0,0.152,0.243,0.197,0.44,*2/6H5
992,Art Howe\howear01,-0.1,63,1975,28,PIT,NL,162,146,13,25,9,0,1,10,15,3,15,0,1,0,5,1,0,0.171,0.248,0.253,0.502,*5H/6
993,Tim Blackwell\blackti01,-0.1,44,1974,21,BOS,AL,135,122,9,30,1,1,0,8,10,1,21,1,2,0,3,1,1,0.246,0.308,0.27,0.579,*2
994,Phil Garner\garneph01,-0.1,30,1974,25,OAK,AL,30,28,4,5,1,0,0,1,1,0,5,0,1,0,0,1,1,0.179,0.207,0.214,0.421,*5/6H4D
995,Mario Mendoza\mendoma01,-0.1,91,1974,23,PIT,NL,177,163,10,36,1,2,0,15,8,2,35,1,3,2,6,1,1,0.221,0.259,0.252,0.51,*6H
996,Chuck Brinkman\brinkch01,-0.1,63,1973,28,CHW,AL,162,139,13,26,6,0,1,10,11,0,37,1,11,0,3,0,0,0.187,0.252,0.252,0.503,*2
997,Chuck Goggin\goggich01,-0.1,65,1973,27,TOT,NL,101,91,19,27,5,0,0,7,9,0,19,0,0,1,2,0,1,0.297,0.356,0.352,0.708,*H4/6729
998,Jim Howarth\howarji01,-0.1,74,1972,25,SFG,NL,136,119,16,28,4,0,1,7,16,1,18,0,1,0,3,3,2,0.235,0.326,0.294,0.62,*H8/73
999,Terry Humphrey\humphte01,-0.1,69,1972,22,MON,NL,237,215,13,40,8,0,1,9,16,4,38,2,3,1,8,4,1,0.186,0.248,0.237,0.485,*2/H
1000,Dave Lemonds\lemonda01,-0.1,34,1972,23,CHW,AL,28,25,1,3,0,0,0,2,1,0,16,0,2,0,1,0,0,0.12,0.154,0.12,0.274,*1/H
1001,Dave Schneck\schneda02,-0.1,37,1972,23,NYM,NL,134,123,7,23,3,2,3,10,10,2,26,1,0,0,2,0,1,0.187,0.254,0.317,0.571,89/H7
1002,Lou Camilli\camillo01,-0.1,39,1971,24,CLE,AL,89,81,5,16,2,0,0,0,8,1,10,0,0,0,3,0,0,0.198,0.27,0.222,0.492,*64/H
1003,Vince Colbert\colbevi01,-0.1,52,1971,25,CLE,AL,33,29,3,4,1,0,0,0,2,0,11,0,2,0,0,0,0,0.138,0.194,0.172,0.366,*1/H
1004,Bob Montgomery\montgbo01,-0.1,67,1971,27,BOS,AL,229,205,19,49,11,2,2,24,16,4,43,3,2,3,6,1,0,0.239,0.3,0.341,0.641,*2/H
1005,Mike Jorgensen\jorgemi01,-0.1,76,1970,21,NYM,NL,98,87,15,17,3,1,3,4,10,1,23,0,1,0,0,2,2,0.195,0.278,0.356,0.635,*3H8
1006,Billy Sorrell\sorrebi01,-0.1,57,1970,29,KCR,AL,145,135,12,36,2,0,4,14,10,4,13,0,0,0,5,1,0,0.267,0.317,0.37,0.688,*5H/379
1007,Ken Szotkiewicz\szotkke01,-0.1,47,1970,23,DET,AL,98,84,9,9,1,0,3,9,12,2,29,0,1,1,1,0,0,0.107,0.216,0.226,0.443,*6/H
1008,Danny Thompson\thompda01,-0.1,96,1970,23,MIN,AL,318,302,25,66,9,0,0,22,7,0,39,0,6,3,6,0,0,0.219,0.234,0.248,0.482,*45/6H
1009,Ron Woods\woodsro01,-0.1,89,1969,26,TOT,AL,217,186,21,34,5,2,2,10,24,1,32,1,6,0,4,2,0,0.183,0.28,0.263,0.543,*8H/7
1010,Gary Green\greenga01,-0.2,62,1990,28,TEX,AL,99,88,10,19,3,0,0,8,6,0,18,0,4,1,2,1,1,0.216,0.263,0.25,0.513,*6/H
1011,Doug Jennings\jennido01,-0.2,64,1990,25,OAK,AL,180,156,19,30,7,2,2,14,17,0,48,2,2,3,1,0,3,0.192,0.275,0.301,0.577,*7H9/D3
1012,Terry Shumpert\shumpte01,-0.2,32,1990,23,KCR,AL,96,91,7,25,6,1,0,8,2,0,17,1,0,2,4,3,3,0.275,0.292,0.363,0.654,*4/HD
1013,Jeff Brantley\brantje01,-0.2,59,1989,25,SFG,NL,15,12,1,1,0,0,0,0,0,0,8,0,3,0,1,0,0,0.083,0.083,0.083,0.167,*1/H
1014,Rob Ducey\duceyro01,-0.2,41,1989,24,TOR,AL,86,76,5,16,4,0,0,7,9,1,25,0,1,0,2,2,1,0.211,0.294,0.263,0.557,97/H8D
1015,Tommy Gregg\greggto01,-0.2,102,1989,25,ATL,NL,298,276,24,67,8,0,6,23,18,2,45,0,3,1,4,3,4,0.243,0.288,0.337,0.625,93H/78
1016,Gary Sheffield\sheffga01,-0.2,95,1989,20,MIL,AL,405,368,34,91,18,0,5,32,27,0,33,4,3,3,4,10,6,0.247,0.303,0.337,0.64,*65/D
1017,Sil Campusano\campusi01,-0.2,73,1988,22,TOR,AL,158,142,14,31,10,2,2,12,9,0,33,4,2,1,0,0,0,0.218,0.282,0.359,0.641,897H/D
1018,Orestes Destrade\destror01,-0.2,36,1988,26,PIT,NL,53,47,2,7,1,0,1,3,5,0,17,0,0,1,0,0,0,0.149,0.226,0.234,0.46,*H/3
1019,Jim Walewander\walewji01,-0.2,88,1988,26,DET,AL,198,175,23,37,5,0,0,6,12,0,26,0,10,1,1,11,4,0.211,0.261,0.24,0.501,*4H/D65
1020,Mike Brumley\brumlmi02,-0.2,39,1987,24,CHC,NL,117,104,8,21,2,2,1,9,10,1,30,1,1,1,2,7,1,0.202,0.276,0.288,0.564,*6/H4
1021,Gene Larkin\larkige01,-0.2,85,1987,24,MIN,AL,262,233,23,62,11,2,4,28,25,3,31,2,0,2,4,1,4,0.266,0.34,0.382,0.722,D3H
1022,Paul Noce\nocepa01,-0.2,70,1987,27,CHC,NL,192,180,17,41,9,2,3,14,6,1,49,2,4,0,2,5,3,0.228,0.261,0.35,0.611,*4*6/H5
1023,Benny Distefano\distebe01,-0.2,31,1986,24,PIT,NL,42,39,3,7,1,0,1,5,1,0,5,0,0,2,0,0,0,0.179,0.19,0.282,0.473,*H/93
1024,Jeff Reed\reedje02,-0.2,68,1986,23,MIN,AL,185,165,13,39,6,1,2,9,16,0,19,1,3,0,2,1,0,0.236,0.308,0.321,0.629,*2/H
1025,Jack Howell\howelja02,-0.2,43,1985,23,CAL,AL,158,137,19,27,4,0,5,18,16,2,33,0,4,1,1,1,1,0.197,0.279,0.336,0.615,*5/H
1026,Otis Nixon\nixonot01,-0.2,104,1985,26,CLE,AL,174,162,34,38,4,0,3,9,8,0,27,0,4,0,2,20,11,0.235,0.271,0.315,0.585,*7H8D
1027,Geno Petralli\petrage01,-0.2,42,1985,25,TEX,AL,116,100,7,27,2,0,0,11,8,0,12,1,3,4,4,1,0,0.27,0.319,0.29,0.609,*2/H
1028,Paul Runge\rungepa01,-0.2,50,1985,27,ATL,NL,110,87,15,19,3,0,1,5,18,0,18,0,4,1,3,0,1,0.218,0.349,0.287,0.636,*5H/64
1029,Paul Zuvella\zuvelpa01,-0.2,81,1985,26,ATL,NL,210,190,16,48,8,1,0,4,16,1,14,0,4,0,3,2,0,0.253,0.311,0.305,0.616,*46/H5
1030,Ron Darling (RoY-5th)\darliro01,-0.2,39,1984,23,NYM,NL,75,67,7,10,1,0,0,3,1,0,19,0,6,1,1,0,0,0.149,0.159,0.164,0.324,*1/H
1031,Ricky Horton\hortori01,-0.2,39,1984,24,STL,NL,38,31,2,2,0,0,0,0,1,0,13,0,6,0,0,0,0,0.065,0.094,0.065,0.158,*1/H
1032,John Rabb\rabbjo01,-0.2,54,1984,24,SFG,NL,92,82,10,16,1,0,3,9,10,0,33,0,0,0,0,1,1,0.195,0.283,0.317,0.6,*H3/927
1033,Kevin Bass\basske01,-0.2,88,1983,24,HOU,NL,206,195,25,46,7,3,2,18,6,1,27,0,4,1,2,2,2,0.236,0.257,0.333,0.591,*H*9/8
1034,Mark Bradley\bradlma01,-0.2,73,1983,26,NYM,NL,115,104,10,21,4,0,3,5,11,1,35,0,0,0,2,4,2,0.202,0.278,0.327,0.605,*H97/8
1035,Houston Jimenez\jimenho01,-0.2,36,1983,25,MIN,AL,92,86,5,15,5,1,0,9,4,0,11,0,0,2,0,0,1,0.174,0.207,0.256,0.462,*6
1036,Kelvin Moore\mooreke01,-0.2,41,1983,25,OAK,AL,136,124,12,26,4,0,5,16,10,0,39,1,0,1,3,2,4,0.21,0.272,0.363,0.635,*3/H
1037,Jamie Nelson\nelsoja01,-0.2,40,1983,23,SEA,AL,111,96,9,21,3,0,1,5,13,1,12,0,1,1,2,4,2,0.219,0.309,0.281,0.59,*2/H
1038,Ron Gardenhire\gardero01,-0.2,141,1982,24,NYM,NL,424,384,29,92,17,1,3,33,23,2,55,0,12,5,11,5,6,0.24,0.279,0.313,0.592,*6H/45
1039,Dave Hostetler (RoY-6th)\hosteda01,-0.2,113,1982,26,TEX,AL,466,418,53,97,12,3,22,67,42,3,113,1,0,5,14,2,2,0.232,0.3,0.433,0.733,*3/DH
1040,Gary Rajsich\rajsiga01,-0.2,80,1982,27,NYM,NL,182,162,17,42,8,3,2,12,17,3,40,1,2,0,2,1,3,0.259,0.333,0.383,0.716,*H97/3
1041,Duane Walker\walkedu01,-0.2,86,1982,25,CIN,NL,275,239,26,52,10,0,5,22,27,0,58,2,3,4,1,9,3,0.218,0.298,0.322,0.62,79H/8
1042,Ron Washington\washiro01,-0.2,119,1982,30,MIN,AL,470,451,48,122,17,6,5,39,14,0,79,0,2,3,11,3,3,0.271,0.291,0.368,0.659,*64/H5
1043,Mark Brouhard\brouhma01,-0.2,60,1981,25,MIL,AL,199,186,19,51,6,3,2,20,7,1,41,2,2,2,7,1,1,0.274,0.305,0.371,0.676,*9/D7H
1044,Danny Heep\heepda01,-0.2,33,1981,23,HOU,NL,106,96,6,24,3,0,0,11,10,2,11,0,0,0,3,0,0,0.25,0.321,0.281,0.602,*3H/9
1045,Joe Pittman\pittmjo01,-0.2,52,1981,28,HOU,NL,149,135,11,38,4,2,0,7,11,3,16,0,2,1,3,4,4,0.281,0.333,0.341,0.674,*4H/5
1046,Jim Tracy\tracyji01,-0.2,45,1981,25,CHC,NL,76,63,6,15,2,1,0,5,12,0,14,0,0,1,2,1,0,0.238,0.355,0.302,0.657,*H7/9
1047,Sal Butera\butersa01,-0.2,34,1980,27,MIN,AL,91,85,4,23,1,0,0,2,3,0,6,1,1,1,4,0,0,0.271,0.3,0.282,0.582,*2/HD
1048,Stan Cliburn\clibust01,-0.2,54,1980,23,CAL,AL,60,56,7,10,2,0,2,6,3,0,9,0,0,1,1,0,0,0.179,0.217,0.321,0.538,*2/H
1049,Mike Davis\davismi02,-0.2,51,1980,21,OAK,AL,107,95,11,20,2,1,1,8,7,0,14,0,4,1,2,2,1,0.211,0.262,0.284,0.546,H9/3D7
1050,Mike Ramsey\ramsemi01,-0.2,59,1980,26,STL,NL,129,126,11,33,8,1,0,8,3,2,17,0,0,0,2,0,0,0.262,0.279,0.341,0.62,4H6/5
1051,Rick Sofield\sofieri01,-0.2,131,1980,23,MIN,AL,459,417,52,103,18,4,9,49,24,2,92,2,9,7,3,4,5,0.247,0.287,0.374,0.661,*78H/9D
1052,Gary Allenson\allenga01,-0.2,108,1979,24,BOS,AL,271,241,27,49,10,2,3,22,20,0,42,1,6,3,8,1,1,0.203,0.264,0.299,0.563,*2/5H
1053,Bobby Brown\brownbo04,-0.2,34,1979,25,TOT,AL,83,78,8,17,3,1,0,3,4,0,18,0,1,0,0,2,1,0.218,0.256,0.282,0.538,*8/7HD9
1054,Barry Evans\evansba01,-0.2,56,1979,23,SDP,NL,174,162,9,35,5,0,1,14,5,0,16,0,5,2,2,0,2,0.216,0.237,0.265,0.502,*5/H64
1055,Brad Gulden\guldebr01,-0.2,40,1979,23,NYY,AL,105,92,10,15,4,0,0,6,9,0,16,0,4,0,3,0,1,0.163,0.238,0.207,0.444,*2
1056,Dennis Littlejohn\littlde01,-0.2,63,1979,24,SFG,NL,222,193,15,38,6,1,1,13,21,4,46,0,5,3,4,0,0,0.197,0.272,0.254,0.526,*2
1057,Mike O'Berry\o'bermi01,-0.2,43,1979,25,BOS,AL,68,59,8,10,1,0,1,4,5,0,16,1,2,1,3,0,0,0.169,0.242,0.237,0.48,*2/H
1058,Harry Spilman\spilmha01,-0.2,43,1979,24,CIN,NL,65,56,7,12,3,0,0,5,7,2,5,2,0,0,1,0,0,0.214,0.323,0.268,0.591,*H3/5
1059,Reggie Baldwin\baldwre01,-0.2,38,1978,23,HOU,NL,70,67,5,17,5,0,1,11,3,0,3,0,0,0,3,0,0,0.254,0.286,0.373,0.659,*H2
1060,Bob Beall\beallbo01,-0.2,108,1978,30,ATL,NL,225,185,29,45,8,0,1,16,36,0,27,1,2,1,4,4,5,0.243,0.368,0.303,0.67,*H3/78
1061,Dale Berra\berrada01,-0.2,56,1978,21,PIT,NL,153,135,16,28,2,0,6,14,13,3,20,2,0,1,2,3,1,0.207,0.285,0.356,0.64,*5/H6
1062,Miguel Dilone\dilonmi01,-0.2,135,1978,23,OAK,AL,292,258,34,59,8,0,1,14,23,0,30,1,10,0,2,50,23,0.229,0.294,0.271,0.566,H798D/5
1063,Mike Heath\heathmi02,-0.2,33,1978,23,NYY,AL,99,92,6,21,3,1,0,8,4,0,9,1,1,1,1,0,0,0.228,0.265,0.283,0.548,*2/H
1064,Ray Knight\knighra01,-0.2,83,1978,25,CIN,NL,68,65,7,13,3,0,1,4,3,0,13,0,0,0,4,0,0,0.2,0.235,0.292,0.528,*5H/47639
1065,Rafael Landestoy\landera01,-0.2,59,1978,25,HOU,NL,230,218,18,58,5,1,0,9,8,0,23,0,4,0,2,7,4,0.266,0.292,0.298,0.59,*6H/847
1066,Don Reynolds\reynodo01,-0.2,57,1978,25,SDP,NL,102,87,8,22,2,0,0,10,15,2,14,0,0,0,0,1,0,0.253,0.363,0.276,0.639,*H7/9
1067,Darrell Woodard\woodada01,-0.2,33,1978,21,OAK,AL,10,9,10,0,0,0,0,0,1,0,1,0,0,0,0,3,4,0,0.1,0,0.1,*H4/D5
1068,Julio Gonzalez\gonzaju02,-0.2,110,1977,24,HOU,NL,413,383,34,94,18,3,1,27,19,1,45,4,5,2,7,3,3,0.245,0.287,0.316,0.603,*64H
1069,Wayne Nordhagen\nordhwa01,-0.2,52,1977,28,CHW,AL,128,124,16,39,7,3,4,22,2,0,12,0,1,1,3,1,0,0.315,0.323,0.516,0.839,*97/H28D
1070,Joel Youngblood\youngjo02,-0.2,95,1977,25,TOT,NL,227,209,17,51,13,1,0,12,16,1,45,0,1,1,7,1,5,0.244,0.296,0.316,0.612,H4579/8
1071,Glenn Adams\adamsgl01,-0.2,69,1976,28,SFG,NL,75,74,2,18,4,0,0,3,1,0,12,0,0,0,4,1,0,0.243,0.253,0.297,0.551,*H/79
