Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
595,Mark Ballinger\ballima01,0,18,1971,22,CLE,AL,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
596,Bill Bonham\bonhabi01,0,33,1971,22,CHC,NL,12,12,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0.167,0.167,0.167,0.333,*1
597,Bob Gebhard\gebhabo01,0,17,1971,28,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
598,Bill Gogolewski\gogolbi01,0,27,1971,23,WSA,AL,38,32,1,5,1,0,0,4,2,0,14,0,4,0,1,0,0,0.156,0.206,0.188,0.393,*1
599,Ross Grimsley\grimsro02,0,26,1971,21,CIN,NL,60,51,3,6,0,0,0,1,3,0,16,0,6,0,2,0,0,0.118,0.167,0.118,0.284,*1
600,Buddy Harris\harribu03,0,20,1971,22,HOU,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
601,Hal Haydel\haydeha01,0,31,1971,26,MIN,AL,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
602,Gary Jones\jonesga01,0,12,1971,26,NYY,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
603,Bill Laxton\laxtobi01,0,18,1971,23,SDP,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
604,Chuck Machemehl\machech01,0,14,1971,25,CLE,AL,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
605,Steve Mingori\mingost01,0,54,1971,27,CLE,AL,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
606,Archie Reynolds\reynoar01,0,15,1971,25,CAL,AL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
607,Denny Riddleberger\riddlde01,0,57,1971,25,WSA,AL,6,4,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0.333,0,0.333,*1
608,Al Severinsen\several01,0,59,1971,26,SDP,NL,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
609,Earl Stephenson\stephea01,0,16,1971,23,CHC,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
610,Ron Tompkins\tompkro01,0,35,1971,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
611,Rick Austin\austiri01,0,31,1970,23,CLE,AL,21,18,0,2,1,0,0,0,3,0,10,0,0,0,0,0,0,0.111,0.238,0.167,0.405,*1
612,Jackie Brown\brownja01,0,24,1970,27,WSA,AL,13,13,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0.154,0.154,0.154,0.308,*1
613,Sal Campisi\campisa01,0,37,1970,27,STL,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
614,Bob Chlupsa\chlupbo01,0,14,1970,24,STL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
615,Reggie Cleveland\clevere01,0,16,1970,22,STL,NL,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
616,Vince Colbert\colbevi01,0,23,1970,24,CLE,AL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
617,Mike Davison\davismi01,0,31,1970,24,SFG,NL,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5,*1
618,Jim Dunegan\dunegji01,0,10,1970,22,CHC,NL,4,4,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0.25,0.25,0.5,0.75,/*1H
619,Rich Folkers\folkeri01,0,16,1970,23,NYM,NL,6,6,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
620,Pete Hamm\hammpe01,0,10,1970,22,MIN,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
621,Tom Hilgendorf\hilgeto01,0,23,1970,28,STL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
622,Lerrin LaGrow\lagrole01,0,10,1970,21,DET,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
623,Norm McRae\mcraeno01,0,19,1970,22,DET,AL,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
624,Steve Mingori\mingost01,0,21,1970,26,CLE,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
625,Fred Scherman\scherfr01,0,48,1970,25,DET,AL,12,12,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.167,0.167,0.167,0.333,*1
626,John Strohmayer\strohjo01,0,42,1970,23,MON,NL,7,6,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.167,0.167,0.167,0.333,*1
627,Pedro Borbon\borbope01,0,22,1969,22,CAL,AL,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
628,Bill Burbach\burbabi01,0,31,1969,21,NYY,AL,48,40,4,4,1,0,0,0,3,0,22,0,6,0,0,0,0,0.1,0.163,0.125,0.288,*1
629,Larry Burchart\burchla01,0,29,1969,23,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
630,Wayne Granger\grangwa01,0,90,1969,25,CIN,NL,27,21,0,2,0,0,0,0,3,0,12,0,3,0,0,0,0,0.095,0.208,0.095,0.304,*1
631,Skip Guinn\guinnsk01,0,28,1969,24,HOU,NL,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
632,Steve Jones\jonesst01,0,20,1969,28,KCR,AL,10,8,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.125,0.3,0.125,0.425,*1/H
633,Lou Marone\maronlo01,0,29,1969,23,PIT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
634,Al Raffo\raffoal01,0,45,1969,27,PHI,NL,9,6,0,1,0,0,0,3,1,0,4,0,2,0,0,0,0,0.167,0.286,0.167,0.452,*1
635,Frank Reberger\reberfr01,0,67,1969,25,SDP,NL,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
636,Steve Renko\renkost01,0,18,1969,24,MON,NL,39,36,4,6,0,0,1,3,1,0,14,0,2,0,2,0,0,0.167,0.189,0.25,0.439,*1
637,Al Severinsen\several01,0,12,1969,24,BAL,AL,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,*1
638,Steve Shea\sheast01,0,10,1969,26,MON,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
639,Bill Wilson\wilsobi03,0,37,1969,26,PHI,NL,7,6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0.143,0,0.143,*1
640,Roger Bailey\bailero01,-0.1,39,1995,24,COL,NL,20,16,2,2,0,0,0,1,1,0,3,0,3,0,0,0,0,0.125,0.176,0.125,0.301,*1
641,Ricky Bottalico\bottari01,-0.1,62,1995,25,PHI,NL,6,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,*1
642,Reid Cornelius\cornere01,-0.1,18,1995,25,TOT,NL,20,20,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0.1,0.1,0.1,0.2,*1
643,Jim Dougherty\doughji01,-0.1,56,1995,27,HOU,NL,9,8,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.125,0.125,0.125,0.25,*1
644,John Frascatore\frascjo01,-0.1,14,1995,25,STL,NL,9,7,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0.125,0,0.125,*1
645,Chris Hook\hookch01,-0.1,45,1995,26,SFG,NL,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
646,Mark Petkovsek\petkoma01,-0.1,26,1995,29,STL,NL,46,37,4,3,0,0,0,2,5,0,11,0,3,1,0,0,0,0.081,0.186,0.081,0.267,*1
647,Ross Powell\powelro01,-0.1,27,1995,27,TOT,NL,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
648,A.J. Sager\sagera.01,-0.1,10,1995,30,COL,NL,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
649,Dave Veres\veresda01,-0.1,72,1995,28,HOU,NL,6,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,*1
650,Turk Wendell\wendetu01,-0.1,43,1995,28,CHC,NL,8,7,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.125,0,0.125,*1
651,Gabe White\whitega01,-0.1,19,1995,23,MON,NL,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
652,Hector Carrasco (RoY-8th)\carrahe01,-0.1,45,1994,24,CIN,NL,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
653,Andy Carter\cartean01,-0.1,20,1994,25,PHI,NL,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
654,Bryan Eversgerd\eversbr01,-0.1,40,1994,25,STL,NL,8,6,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,*1
655,Jon Lieber\liebejo01,-0.1,17,1994,24,PIT,NL,42,39,3,4,1,0,0,0,1,0,14,0,2,0,3,0,0,0.103,0.125,0.128,0.253,*1
656,Josias Manzanillo\manzajo01,-0.1,37,1994,26,NYM,NL,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
657,Pedro Martinez\martipe03,-0.1,48,1994,25,SDP,NL,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1/H
658,Dan Miceli\micelda01,-0.1,28,1994,23,PIT,NL,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,*1
659,Lance Painter\paintla01,-0.1,15,1994,26,COL,NL,26,21,3,3,1,0,0,2,0,0,10,0,3,2,1,0,0,0.143,0.13,0.19,0.321,*1
660,Mike Remlinger\remlimi01,-0.1,10,1994,28,NYM,NL,20,16,1,0,0,0,0,1,1,0,6,0,3,0,0,0,0,0,0.059,0,0.059,*1
661,Salomon Torres\torresa01,-0.1,16,1994,22,SFG,NL,29,26,2,4,0,0,0,0,0,0,12,0,3,0,0,0,0,0.154,0.154,0.154,0.308,*1
662,Steve Trachsel (RoY-4th)\trachst01,-0.1,22,1994,23,CHC,NL,52,43,3,8,1,0,0,2,0,0,9,1,8,0,2,0,1,0.186,0.205,0.209,0.414,*1
663,Rick White\whiteri01,-0.1,43,1994,25,PIT,NL,14,13,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0.077,0.143,0.077,0.22,*1
664,René Arocha\arochre01,-0.1,32,1993,29,STL,NL,67,58,3,6,1,0,0,3,2,0,24,0,7,0,0,0,0,0.103,0.133,0.121,0.254,*1
665,Steve Cooke (RoY-11th)\cookest01,-0.1,32,1993,23,PIT,NL,79,71,4,11,2,0,0,5,0,0,17,1,6,1,4,0,0,0.155,0.164,0.183,0.347,*1
666,Scott Fredrickson\fredrsc01,-0.1,25,1993,25,COL,NL,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
667,Pat Gomez\gomezpa01,-0.1,28,1993,25,SDP,NL,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1/H
668,Pedro Martinez (RoY-9th)\martipe02,-0.1,66,1993,21,LAD,NL,6,4,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,*1
669,Pedro Martinez\martipe03,-0.1,32,1993,24,SDP,NL,6,4,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,*1
670,Greg McMichael (RoY-2nd)\mcmicgr01,-0.1,74,1993,26,ATL,NL,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,*1
671,Mo Sanford\sanfomo01,-0.1,11,1993,26,COL,NL,10,8,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0.111,0,0.111,*1
672,Tim Scott\scottti01,-0.1,56,1993,26,TOT,NL,5,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,*1
673,Dave Telgheder\telghda01,-0.1,24,1993,26,NYM,NL,20,15,0,1,1,0,0,0,1,0,8,0,4,0,0,0,0,0.067,0.125,0.133,0.258,*1
674,David Weathers\weathda01,-0.1,14,1993,23,FLA,NL,13,10,0,1,0,0,0,0,0,0,7,0,3,0,0,0,0,0.1,0.1,0.1,0.2,*1
675,Kyle Abbott\abbotky01,-0.1,31,1992,24,PHI,NL,36,29,1,2,1,0,0,2,1,0,18,0,6,0,0,0,0,0.069,0.1,0.103,0.203,*1
676,Andy Ashby\ashbyan01,-0.1,10,1992,24,PHI,NL,13,11,0,1,1,0,0,1,0,0,7,0,2,0,0,0,0,0.091,0.091,0.182,0.273,*1
677,Pedro Astacio\astacpe01,-0.1,11,1992,23,LAD,NL,29,24,2,3,0,0,0,1,0,0,14,0,5,0,0,0,0,0.125,0.125,0.125,0.25,*1
678,Dave Burba\burbada01,-0.1,23,1992,25,SFG,NL,19,15,0,1,0,0,0,1,1,0,8,0,3,0,0,0,0,0.067,0.125,0.067,0.192,*1
679,Mark Clark\clarkma01,-0.1,20,1992,24,STL,NL,40,36,0,5,0,0,0,1,0,0,18,0,4,0,0,0,0,0.139,0.139,0.139,0.278,*1
680,Bryan Hickerson\hickebr01,-0.1,61,1992,28,SFG,NL,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
681,Donovan Osborne (RoY-5th)\osbordo01,-0.1,34,1992,23,STL,NL,60,58,4,7,0,1,0,0,0,0,21,0,2,0,0,0,0,0.121,0.121,0.155,0.276,*1
682,Mike Perez (RoY-6th)\perezmi01,-0.1,77,1992,27,STL,NL,6,4,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,*1
683,Frank Seminara (RoY-7th)\seminfr01,-0.1,19,1992,25,SDP,NL,37,34,3,4,0,0,0,0,1,0,9,0,2,0,0,0,0,0.118,0.143,0.118,0.261,*1
684,Brian Barnes\barnebr01,-0.1,28,1991,24,MON,NL,59,49,1,4,0,0,0,1,7,0,19,0,3,0,0,0,0,0.082,0.196,0.082,0.278,*1
685,Frank Castillo\castifr01,-0.1,18,1991,22,CHC,NL,43,35,0,5,0,0,0,1,2,0,13,0,6,0,0,0,1,0.143,0.189,0.143,0.332,*1
686,Jose Melendez\melenjo01,-0.1,31,1991,25,SDP,NL,21,20,1,2,1,0,0,0,1,0,14,0,0,0,0,0,0,0.1,0.143,0.15,0.293,*1
687,Gino Minutelli\minutgi01,-0.1,16,1991,27,CIN,NL,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1/H
688,Rich Rodriguez\rodriri02,-0.1,65,1991,28,SDP,NL,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1/H
689,Mel Rojas\rojasme01,-0.1,37,1991,24,MON,NL,5,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
690,Doug Simons\simondo01,-0.1,42,1991,24,NYM,NL,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
691,Steve Avery\averyst01,-0.1,21,1990,20,ATL,NL,32,30,1,4,0,0,0,0,0,0,7,0,2,0,1,0,0,0.133,0.133,0.133,0.267,*1
692,Stan Belinda\belinst01,-0.1,55,1990,23,PIT,NL,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
693,Jose de Jesus\dejesjo01,-0.1,22,1990,25,PHI,NL,46,38,1,3,1,0,0,2,4,0,21,0,4,0,0,0,0,0.079,0.167,0.105,0.272,*1
694,Mark Gardner\gardnma01,-0.1,27,1990,28,MON,NL,52,44,2,5,1,1,0,1,0,0,23,0,8,0,0,0,0,0.114,0.114,0.182,0.295,*1
695,Mike Hartley\hartlmi01,-0.1,32,1990,28,LAD,NL,16,13,1,1,0,0,0,0,0,0,8,0,3,0,0,0,0,0.077,0.077,0.077,0.154,*1
696,Tim Layana\layanti01,-0.1,55,1990,26,CIN,NL,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
697,Mel Rojas\rojasme01,-0.1,23,1990,23,MON,NL,6,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,*1
698,Randy Tomlin\tomlira01,-0.1,12,1990,24,PIT,NL,28,25,1,1,1,0,0,0,1,0,7,0,2,0,1,0,0,0.04,0.077,0.08,0.157,*1
699,John Costello\costejo01,-0.1,48,1989,28,STL,NL,8,6,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,*1
700,Ken Hill\hillke01,-0.1,33,1989,23,STL,NL,69,59,4,9,1,0,0,3,2,0,21,0,8,0,0,0,0,0.153,0.18,0.169,0.35,*1
701,Randy Kramer\kramera01,-0.1,36,1989,28,PIT,NL,35,33,1,5,1,0,0,2,0,0,12,0,2,0,0,1,0,0.152,0.152,0.182,0.333,*1/H
702,Morris Madden\maddemo01,-0.1,10,1989,28,PIT,NL,4,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,/*1H
703,Tim Belcher (RoY-3rd)\belchti01,-0.1,36,1988,26,LAD,NL,61,56,2,4,2,0,1,3,0,0,28,0,5,0,0,0,0,0.071,0.071,0.161,0.232,*1
704,John Costello\costejo01,-0.1,36,1988,27,STL,NL,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
705,Rob Dibble\dibblro01,-0.1,37,1988,24,CIN,NL,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,*1
706,Brian Holman\holmabr01,-0.1,20,1988,23,MON,NL,33,28,1,3,0,0,0,1,1,0,17,0,4,0,0,0,0,0.107,0.138,0.107,0.245,*1/H
707,Scott Medvin\medvisc01,-0.1,17,1988,26,PIT,NL,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
708,Candy Sierra\sierrca01,-0.1,16,1988,21,TOT,NL,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
709,Pete Smith\smithpe02,-0.1,32,1988,22,ATL,NL,62,53,2,6,1,0,0,0,1,0,11,0,8,0,1,0,0,0.113,0.13,0.132,0.262,*1
710,Mike Dunne (RoY-2nd)\dunnemi01,-0.1,23,1987,24,PIT,NL,65,53,2,5,2,0,0,3,5,0,18,0,7,0,0,0,0,0.094,0.172,0.132,0.304,*1
711,Drew Hall\halldr01,-0.1,21,1987,24,CHC,NL,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
712,Shawn Hillegas\hillesh01,-0.1,12,1987,22,LAD,NL,17,14,0,0,0,0,0,0,2,0,10,0,1,0,0,0,0,0,0.125,0,0.125,*1
713,Michael Jackson\jacksmi02,-0.1,55,1987,22,PHI,NL,21,17,2,2,0,0,0,0,1,0,3,0,3,0,0,0,0,0.118,0.167,0.118,0.284,*1
714,John Mitchell\mitchjo02,-0.1,20,1987,21,NYM,NL,41,35,1,4,1,0,0,1,0,0,14,0,5,0,0,0,0,0.114,0.114,0.143,0.257,*1
715,Eric Nolte\nolteer01,-0.1,12,1987,23,SDP,NL,25,21,0,2,0,0,0,0,1,0,11,0,3,0,0,0,0,0.095,0.136,0.095,0.232,*1
716,Pat Pacillo\pacilpa01,-0.1,13,1987,23,CIN,NL,13,11,1,1,1,0,0,0,1,0,6,0,1,0,1,0,0,0.091,0.167,0.182,0.348,*1/H
717,Jeff Parrett\parreje01,-0.1,45,1987,25,MON,NL,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
718,Bob Patterson\pattebo01,-0.1,15,1987,28,PIT,NL,13,12,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0.083,0.083,0.083,0.167,*1
719,Rick Anderson\anderri02,-0.1,15,1986,29,NYM,NL,12,11,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.091,0.091,0.091,0.182,*1
720,Kelly Downs\downske01,-0.1,15,1986,25,SFG,NL,30,29,1,5,0,0,0,0,1,0,13,0,0,0,0,0,1,0.172,0.2,0.172,0.372,*1/H
721,Terry Mulholland\mulhote01,-0.1,15,1986,23,SFG,NL,20,19,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0.053,0.053,0.053,0.105,*1
722,Bob Patterson\pattebo01,-0.1,11,1986,27,PIT,NL,10,8,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0.125,0.125,0.125,0.25,*1
723,Pat Perry\perrypa02,-0.1,46,1986,27,STL,NL,8,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
724,Ray Soff\soffra01,-0.1,30,1986,27,STL,NL,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
725,Mike Bielecki\bielemi01,-0.1,13,1985,25,PIT,NL,12,10,1,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0.091,0,0.091,*1/H
726,Jeff Calhoun\calhoje01,-0.1,44,1985,27,HOU,NL,7,5,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0.143,0,0.143,*1/H
727,Don Carman\carmado01,-0.1,71,1985,25,PHI,NL,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
728,Ron Mathis\mathiro01,-0.1,23,1985,26,HOU,NL,17,14,0,1,0,0,0,0,1,0,6,0,2,0,0,0,0,0.071,0.133,0.071,0.205,*1
729,Lance McCullers\mcculla01,-0.1,21,1985,21,SDP,NL,6,4,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,*1
730,Dennis Powell\powelde01,-0.1,16,1985,21,LAD,NL,5,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,*1
731,Ron Robinson\robinro01,-0.1,33,1985,23,CIN,NL,27,22,0,2,0,0,0,1,0,0,8,0,5,0,0,0,0,0.091,0.091,0.091,0.182,*1
732,Calvin Schiraldi\schirca01,-0.1,10,1985,23,NYM,NL,8,8,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0.125,0.125,0.125,0.25,*1
733,Steve Shields\shielst01,-0.1,23,1985,26,ATL,NL,19,18,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0.111,0.158,0.111,0.269,*1
734,Dave Shipanoff\shipada01,-0.1,26,1985,25,PHI,NL,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
735,Zane Smith\smithza01,-0.1,43,1985,24,ATL,NL,44,37,1,6,0,0,0,3,1,0,5,0,6,0,1,0,0,0.162,0.184,0.162,0.346,*1/H
736,Mark Calvert\calvema01,-0.1,10,1984,27,SFG,NL,8,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,*1
737,Jeff Cornell\corneje01,-0.1,23,1984,27,SFG,NL,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
738,Jeff Dedmon\dedmoje01,-0.1,54,1984,24,ATL,NL,7,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
739,Brent Gaff\gaffbr01,-0.1,47,1984,25,NYM,NL,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
740,Ken Howell\howelke01,-0.1,32,1984,23,LAD,NL,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
741,Ron Robinson\robinro01,-0.1,12,1984,22,CIN,NL,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,*1
742,Jay Tibbs\tibbsja01,-0.1,14,1984,22,CIN,NL,38,36,1,5,0,0,0,1,1,0,13,0,1,0,0,0,0,0.139,0.162,0.139,0.301,*1
743,Rich Bordi\bordiri01,-0.1,11,1983,24,CHC,NL,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
744,Mark Calvert\calvema01,-0.1,18,1983,26,SFG,NL,10,8,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0.111,0,0.111,*1
745,Jose DeLeon (RoY-7th)\deleojo01,-0.1,15,1983,22,PIT,NL,43,34,2,2,0,0,0,0,6,0,16,0,3,0,1,0,0,0.059,0.2,0.059,0.259,*1
746,Cecilio Guante\guantce01,-0.1,49,1983,23,PIT,NL,24,22,1,2,0,0,0,0,2,0,14,0,0,0,0,0,0,0.091,0.167,0.091,0.258,*1
747,Ben Hayes\hayesbe01,-0.1,60,1983,25,CIN,NL,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
748,Craig Lefferts\leffecr01,-0.1,56,1983,25,CHC,NL,20,18,1,2,0,0,0,0,1,0,9,0,1,0,0,0,0,0.111,0.158,0.111,0.269,*1
749,Bill Scherrer\scherbi01,-0.1,73,1983,25,CIN,NL,13,11,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0.091,0.167,0.091,0.258,*1/H
750,Floyd Chiffer\chifffl01,-0.1,51,1982,26,SDP,NL,8,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
751,Luis DeLeon (RoY-5th)\deleolu01,-0.1,61,1982,23,SDP,NL,13,11,0,1,1,0,0,0,1,0,7,0,1,0,0,0,0,0.091,0.167,0.182,0.348,*1
752,Carlos Diaz\diazca01,-0.1,23,1982,24,TOT,NL,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
753,Alan Fowlkes\fowlkal01,-0.1,21,1982,23,SFG,NL,29,26,2,3,0,0,0,0,1,0,10,0,2,0,0,0,0,0.115,0.148,0.115,0.264,*1
754,Ben Hayes\hayesbe01,-0.1,26,1982,24,CIN,NL,6,4,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,*1
755,Jeff Lahti\lahtije01,-0.1,33,1982,25,STL,NL,13,13,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0.077,0.077,0.077,0.154,*1
756,Terry Leach\leachte01,-0.1,21,1982,28,NYM,NL,9,8,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0.125,0.125,0.125,0.25,*1
757,Ted Power\powerte01,-0.1,12,1982,27,LAD,NL,7,6,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,*1
758,Fred Breining\breinfr01,-0.1,45,1981,25,SFG,NL,13,11,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0.083,0,0.083,*1
759,Alejandro Pena\penaal01,-0.1,14,1981,22,LAD,NL,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,*1
760,Mike Armstrong\armstmi01,-0.1,11,1980,26,SDP,NL,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
