Rk,Player,WAR,IP,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
926,George Lauzerique\lauzege01,-0.2,61.1,1969,21,OAK,AL,19,8,1,0,5,3,4,0.429,0,58,32,32,27,39,4.7,5.62,14.8%,10.3%,73,0.243,14,263,232,3,1,0,2,0,2,3,2,5,0,0,3,0.25,0.331,0.453,0.783,131,,
927,Mark Acre\acrema01,-0.3,52,1995,26,OAK,AL,43,0,0,0,10,1,2,0.333,0,52,35,33,28,47,5.71,4.78,19.9%,11.9%,76,0.298,7,236,203,7,4,2,2,1,2,5,1,2,0,1,2,0.256,0.349,0.433,0.782,111,,
928,Reid Cornelius\cornere01,-0.3,66.2,1995,25,TOT,NL,18,10,0,0,1,3,7,0.3,0,75,44,41,30,39,5.54,5.56,13.0%,10.0%,74,0.3,11,301,260,14,1,5,3,4,3,5,11,6,0,1,2,0.288,0.365,0.477,0.842,128,,
929,Turk Wendell\wendetu01,-0.3,60.1,1995,28,CHC,NL,43,0,0,0,17,3,1,0.75,0,71,35,33,24,50,4.92,5.11,18.5%,8.9%,83,0.333,11,270,238,10,1,4,2,3,3,5,4,5,2,0,1,0.298,0.363,0.487,0.851,131,,
930,Ravelo Manzanillo\manzara01,-0.3,50,1994,30,PIT,NL,46,0,0,0,11,4,2,0.667,1,45,30,23,42,39,4.14,5.31,16.5%,17.8%,105,0.281,4,236,184,12,2,5,3,2,5,7,3,2,2,5,2,0.245,0.385,0.397,0.781,110,,
931,Roger Salkeld\salkero01,-0.3,59,1994,23,SEA,AL,13,13,0,0,0,2,5,0.286,0,76,47,47,45,46,7.17,5.45,15.8%,15.5%,68,0.359,7,291,242,15,4,1,1,0,3,2,5,2,0,0,2,0.314,0.419,0.496,0.915,135,,
932,Mike Mohler\mohlemi01,-0.3,64.1,1993,24,OAK,AL,42,9,0,0,4,1,6,0.143,0,57,45,40,44,42,5.6,5.85,14.5%,15.2%,73,0.251,10,290,237,11,0,4,2,5,2,7,8,3,0,1,0,0.241,0.361,0.414,0.775,112,,
933,Jeff Mutis\mutisje01,-0.3,81,1993,26,CLE,AL,17,13,1,1,1,3,6,0.333,0,93,56,52,33,29,5.78,6,8.0%,9.1%,75,0.281,14,364,322,16,1,2,7,0,2,11,6,3,0,0,1,0.289,0.365,0.475,0.841,125,,
934,Pat Hentgen\hentgpa01,-0.3,50.1,1992,23,TOR,AL,28,2,0,0,10,5,2,0.714,0,49,30,30,32,39,5.36,4.95,17.0%,14.0%,76,0.282,7,229,193,11,1,5,0,2,2,5,5,0,0,1,2,0.254,0.357,0.43,0.787,116,,
935,Darryl Kile\kileda01,-0.3,153.2,1991,22,HOU,NL,37,22,0,0,5,7,11,0.389,0,144,81,63,84,100,3.69,4.67,14.5%,12.2%,94,0.27,16,689,585,28,5,4,6,9,5,7,12,3,0,4,5,0.246,0.344,0.393,0.737,119,,
936,Paul McClellan\mcclepa01,-0.3,71,1991,25,SFG,NL,13,12,1,0,1,3,6,0.333,0,68,41,36,25,44,4.56,4.91,14.7%,8.3%,79,0.26,12,300,270,12,1,1,1,3,1,6,12,5,0,0,5,0.252,0.316,0.437,0.754,120,,
937,Tommy Greene\greento01,-0.3,51.1,1990,23,TOT,NL,15,9,0,0,1,3,3,0.5,0,50,31,29,26,21,5.08,5.59,9.3%,11.5%,77,0.253,8,227,195,10,2,1,1,5,0,3,2,5,1,0,1,0.256,0.347,0.451,0.798,123,,
938,Jimmy Jones\jonesji02,-0.3,145.2,1987,23,SDP,NL,30,22,2,1,4,9,7,0.563,0,154,85,67,54,51,4.14,4.64,8.0%,8.5%,96,0.275,14,639,570,20,2,2,5,5,5,14,12,2,0,2,3,0.27,0.336,0.386,0.722,101,,
939,Scott Bailes\bailesc01,-0.3,112.2,1986,24,CLE,AL,62,10,0,0,22,10,10,0.5,7,123,70,62,43,60,4.95,4.26,12.0%,8.6%,84,0.294,12,500,445,22,1,5,1,7,4,10,7,1,1,2,4,0.276,0.339,0.411,0.75,104,,
940,Mark Knudson\knudsma01,-0.3,60.1,1986,25,TOT,ML,13,8,0,0,2,1,6,0.143,0,70,38,35,20,29,5.22,5.44,10.6%,7.3%,74,0.279,12,273,249,11,1,6,1,3,0,0,10,3,0,0,2,0.281,0.337,0.478,0.815,127,,
941,Jim Winn\winnji01,-0.3,75.2,1985,25,PIT,NL,30,7,0,0,10,3,6,0.333,0,77,45,44,31,22,5.23,4.1,6.8%,9.5%,69,0.275,4,326,290,8,0,2,2,2,1,11,9,0,0,2,5,0.266,0.34,0.334,0.674,96,,
942,Ted Power\powerte01,-0.3,111,1983,28,CIN,NL,49,6,1,0,14,5,6,0.455,2,120,62,56,49,57,4.54,4.25,11.9%,10.2%,84,0.306,10,480,420,17,8,3,1,4,6,8,13,10,0,0,1,0.286,0.357,0.436,0.793,123,,
943,Rick Steirer\steirri01,-0.3,61.2,1983,26,CAL,AL,19,5,0,0,7,3,2,0.6,0,77,40,33,18,25,4.82,3.6,8.9%,6.4%,84,0.322,3,282,255,8,3,4,3,3,3,3,4,1,0,0,1,0.302,0.351,0.392,0.743,105,,
944,Mike Griffin\griffmi02,-0.3,54,1980,23,NYY,AL,13,9,0,0,3,2,4,0.333,0,64,36,29,23,25,4.83,4.6,10.0%,9.2%,82,0.299,6,250,223,19,2,2,1,1,2,2,3,2,1,0,3,0.287,0.353,0.471,0.824,126,,
945,Mike LaCoss\lacosmi01,-0.3,96,1978,22,CIN,NL,16,15,2,1,0,4,8,0.333,0,104,56,48,46,31,4.5,4.09,7.4%,11.0%,79,0.299,5,420,361,15,2,9,1,6,6,12,10,9,1,1,2,0.288,0.365,0.382,0.747,115,,
946,Jackson Todd\toddja01,-0.3,71.2,1977,25,NYM,NL,19,10,0,0,3,3,6,0.333,0,78,41,38,20,39,4.77,4.02,12.5%,6.4%,78,0.293,8,312,286,19,2,5,2,4,0,2,14,2,0,1,2,0.273,0.325,0.437,0.762,114,,
947,Gary Wheelock\wheelga01,-0.3,88.1,1977,25,SEA,AL,17,17,2,0,0,6,9,0.4,0,94,58,48,26,47,4.89,4.98,12.3%,6.8%,84,0.27,16,382,351,17,2,0,2,2,1,11,8,0,0,0,3,0.268,0.321,0.464,0.785,112,,
948,Mike Norris\norrimi01,-0.3,96,1976,21,OAK,AL,24,19,1,1,1,4,5,0.444,0,91,53,51,56,44,4.78,4.88,10.2%,13.0%,70,0.258,10,430,364,16,3,2,2,4,4,5,8,2,4,0,4,0.25,0.35,0.393,0.743,122,,
949,Jamie Easterly\easteja01,-0.3,68.2,1975,22,ATL,NL,21,13,0,0,4,2,9,0.182,0,73,47,38,42,34,4.98,4.47,10.7%,13.2%,76,0.297,5,319,265,13,1,2,2,7,3,9,8,0,0,1,8,0.275,0.375,0.389,0.764,115,,
950,Doug Konieczny\koniedo01,-0.3,171,1975,23,HOU,NL,32,29,4,1,1,6,13,0.316,0,184,93,85,87,89,4.47,4.23,11.7%,11.4%,76,0.301,15,762,657,26,7,1,1,7,8,15,10,13,4,2,6,0.28,0.361,0.409,0.771,128,,
951,Ed Acosta\acosted01,-0.3,89,1972,28,SDP,NL,46,2,0,0,20,3,6,0.333,0,105,49,44,30,53,4.45,3.34,13.5%,7.6%,74,0.334,7,394,348,10,2,7,3,8,5,9,3,4,0,1,5,0.302,0.358,0.402,0.76,130,,
952,Bill Bonham\bonhabi01,-0.3,60,1971,22,CHC,NL,33,2,0,0,4,2,1,0.667,0,63,38,31,36,41,4.65,4.43,15.1%,13.2%,84,0.318,6,272,224,7,2,5,5,5,2,6,7,6,0,1,5,0.281,0.39,0.411,0.8,121,,
953,Tom Bradley\bradlto01,-0.3,69.2,1970,23,CAL,AL,17,11,1,1,0,2,5,0.286,0,71,38,32,33,53,4.13,3.14,17.5%,10.9%,88,0.324,3,303,263,6,1,6,1,3,3,7,7,4,1,0,5,0.27,0.35,0.335,0.685,99,,
954,Bill Champion\champbi01,-0.3,116.2,1969,21,PHI,NL,23,20,4,2,1,5,10,0.333,1,130,68,65,63,70,5.01,3.79,13.1%,11.8%,71,0.321,7,535,455,20,3,4,3,9,5,9,6,1,0,1,6,0.286,0.373,0.389,0.762,122,,
955,Lowell Palmer\palmelo01,-0.3,90,1969,21,PHI,NL,26,9,1,1,9,2,8,0.2,0,91,54,52,47,68,5.2,4.5,16.7%,11.6%,69,0.292,12,407,345,15,5,7,6,3,6,6,4,4,1,0,4,0.264,0.356,0.441,0.797,132,,
956,Juan Acevedo\aceveju01,-0.4,65.2,1995,25,COL,NL,17,11,0,0,0,4,6,0.4,0,82,53,47,20,40,6.44,6.04,13.8%,6.9%,84,0.325,15,291,259,16,0,2,6,4,2,11,4,3,2,1,2,0.317,0.376,0.552,0.928,123,,
957,Hector Fajardo\fajarhe01,-0.4,83.1,1994,23,TEX,AL,18,12,0,0,0,5,7,0.417,0,95,67,64,26,45,6.91,5.4,12.2%,7.0%,70,0.288,15,370,334,17,5,0,2,4,4,4,2,2,0,0,4,0.284,0.336,0.5,0.836,113,,
958,Eddie Guardado\guarded01,-0.4,94.2,1993,22,MIN,AL,19,16,0,0,2,3,8,0.273,0,123,68,65,36,46,6.18,4.97,10.8%,8.5%,70,0.334,13,426,385,34,5,2,1,1,3,7,12,5,1,0,0,0.319,0.376,0.535,0.912,143,,
959,Tim Pugh\pughti01,-0.4,164.1,1993,26,CIN,NL,31,27,3,1,3,10,15,0.4,0,200,102,96,59,94,5.26,4.55,12.7%,8.0%,76,0.327,19,738,661,20,6,1,7,6,5,15,19,7,1,2,3,0.303,0.363,0.437,0.801,120,,
960,Allen Watson\watsoal01,-0.4,86,1993,22,STL,NL,16,15,0,0,1,6,7,0.462,0,90,53,44,28,49,4.6,4.59,13.1%,7.5%,86,0.286,11,373,332,18,3,2,3,6,4,5,11,4,0,1,2,0.271,0.33,0.443,0.772,113,,
961,Mike Williams\willimi03,-0.4,51,1993,24,PHI,NL,17,4,0,0,2,1,3,0.25,0,50,32,30,22,33,5.29,4.26,14.9%,10.0%,75,0.281,5,221,198,12,2,2,0,1,0,2,6,3,1,0,2,0.253,0.327,0.409,0.736,104,,
962,Scott Aldred\aldresc01,-0.4,57.1,1991,23,DET,AL,11,11,1,0,0,2,4,0.333,0,58,37,33,30,35,5.18,5.25,13.8%,11.9%,81,0.278,9,253,218,6,1,2,0,3,2,5,5,2,1,1,3,0.266,0.352,0.427,0.779,112,,
963,Gerald Alexander\alexage01,-0.4,89.1,1991,23,TEX,AL,30,9,0,0,4,5,3,0.625,0,93,56,52,48,50,5.24,5.05,12.4%,11.9%,78,0.289,11,402,342,15,3,7,3,6,3,6,7,3,0,1,3,0.272,0.364,0.43,0.793,120,,
964,Ricky Bones\bonesri01,-0.4,54,1991,22,SDP,NL,11,11,0,0,0,4,6,0.4,0,57,33,29,18,31,4.83,3.43,13.3%,7.7%,79,0.297,3,234,212,7,1,0,0,0,4,4,3,1,0,0,4,0.269,0.321,0.354,0.674,94,,
965,Denis Boucher\bouchde01,-0.4,58,1991,23,TOT,AL,12,12,0,0,0,1,7,0.125,0,74,41,39,24,29,6.05,5.89,10.7%,8.9%,70,0.31,12,270,240,21,1,1,2,3,1,4,3,1,0,4,1,0.308,0.375,0.554,0.929,150,,
966,Chris Haney\haneych01,-0.4,84.2,1991,22,MON,NL,16,16,0,0,0,3,7,0.3,0,94,49,38,43,51,4.04,4.13,13.2%,11.1%,91,0.314,6,387,336,20,2,1,1,6,1,5,8,6,0,0,9,0.28,0.362,0.405,0.767,122,,
967,Al Osuna\osunaal01,-0.4,81.2,1991,25,HOU,NL,71,0,0,0,32,7,6,0.538,12,59,39,31,46,68,3.42,3.79,19.3%,13.0%,102,0.24,5,353,293,13,1,5,3,6,5,5,2,0,0,1,3,0.201,0.311,0.304,0.615,84,,
968,Wayne Rosenthal\rosenwa01,-0.4,70.1,1991,26,TEX,AL,36,0,0,0,8,1,4,0.2,1,72,43,41,36,61,5.25,4.36,19.0%,11.2%,78,0.296,9,321,280,16,2,1,1,1,3,1,6,1,0,1,8,0.257,0.341,0.425,0.766,113,,
969,Scott Radinsky (RoY-9th)\radinsc01,-0.4,52.1,1990,22,CHW,AL,62,0,0,0,18,6,1,0.857,4,47,29,28,36,46,4.82,3.48,19.4%,15.2%,80,0.307,1,237,195,6,1,1,2,2,2,5,2,0,0,1,2,0.241,0.362,0.297,0.659,88,,
970,Don Gordon\gordodo01,-0.4,50.2,1987,27,TOT,AL,26,0,0,0,9,0,3,0,1,57,36,23,15,23,4.09,4.37,10.1%,6.6%,112,0.289,5,228,206,14,2,3,4,1,2,5,3,2,1,0,0,0.277,0.335,0.437,0.772,102,,
971,Greg Maddux\maddugr01,-0.4,155.2,1987,21,CHC,NL,30,27,1,1,2,6,14,0.3,0,181,111,97,74,101,5.61,4.5,14.4%,10.6%,76,0.329,17,701,615,36,5,13,4,7,1,18,33,10,3,7,4,0.294,0.373,0.452,0.825,122,,
972,Bobby Witt\wittbo01,-0.4,157.2,1986,22,TEX,AL,31,31,0,0,0,11,9,0.55,0,130,104,96,143,174,5.48,4.83,23.5%,19.3%,79,0.28,18,741,583,31,0,2,3,3,9,6,46,4,0,3,22,0.223,0.374,0.369,0.743,102,,
973,Steve Engel\engelst01,-0.4,51.2,1985,23,CHC,NL,11,8,1,0,1,1,5,0.167,1,61,36,32,26,29,5.57,5.59,12.2%,11.0%,72,0.305,10,237,205,13,1,1,0,5,1,4,5,2,1,1,2,0.298,0.375,0.517,0.892,143,,
974,Andy Hawkins\hawkian01,-0.4,63.2,1982,22,SDP,NL,15,10,1,0,2,2,5,0.286,0,66,33,29,27,25,4.1,4.11,8.9%,9.6%,85,0.286,4,281,241,13,2,3,2,6,5,3,7,3,0,3,2,0.274,0.345,0.394,0.74,115,,
975,Jeff Lahti\lahtije01,-0.4,56.2,1982,25,STL,NL,33,1,0,0,9,5,4,0.556,0,53,27,24,21,22,3.81,3.85,9.0%,8.6%,96,0.258,3,245,216,9,1,8,2,3,3,4,6,0,0,2,3,0.245,0.314,0.338,0.652,87,,
976,Bryn Smith\smithbr01,-0.4,79.1,1982,26,MON,NL,47,1,0,0,16,2,4,0.333,3,81,43,37,23,50,4.2,3.15,14.9%,6.9%,87,0.297,5,335,307,15,3,5,0,1,4,4,9,4,0,1,5,0.264,0.311,0.381,0.692,98,,
977,Steve Crawford\crawfst01,-0.4,57.2,1981,23,BOS,AL,14,11,0,0,2,0,5,0,0,69,38,32,18,29,4.99,4.94,11.3%,7.0%,78,0.304,10,257,229,16,1,0,3,3,4,6,2,2,2,0,2,0.301,0.354,0.511,0.865,140,,
978,Craig Minetto\minetcr01,-0.4,118.1,1979,25,OAK,AL,36,13,0,0,12,1,5,0.167,0,131,85,73,58,64,5.55,4.95,11.9%,10.8%,73,0.293,16,539,465,13,7,3,3,5,8,12,9,4,1,1,2,0.282,0.36,0.443,0.803,121,,
979,Ken Clay\clayke01,-0.4,55.2,1977,23,NYY,AL,21,3,0,0,11,2,3,0.4,1,53,32,27,24,20,4.37,4.77,8.4%,10.0%,91,0.253,6,239,211,8,1,3,1,2,1,5,4,5,0,0,0,0.251,0.329,0.384,0.713,94,,
980,Jim Burton\burtoji01,-0.4,53,1975,25,BOS,AL,29,4,0,0,8,1,2,0.333,1,58,30,17,19,39,2.89,3.66,16.8%,8.2%,144,0.311,6,232,210,15,0,2,0,1,2,3,3,6,1,0,1,0.276,0.333,0.433,0.767,108,,
981,John Morlan\morlajo01,-0.4,65,1974,26,PIT,NL,39,0,0,0,9,0,3,0,0,54,37,31,48,38,4.29,4.16,12.8%,16.2%,81,0.256,2,297,238,8,4,5,3,3,5,7,2,2,0,2,7,0.227,0.357,0.319,0.676,99,,
982,Bill Travers\travebi01,-0.4,53,1974,21,MIL,AL,23,1,0,0,9,2,3,0.4,0,59,29,29,30,31,4.92,4.63,13.1%,12.7%,73,0.321,6,237,199,8,0,5,1,4,3,8,3,4,0,0,4,0.296,0.386,0.427,0.813,134,,
983,Doyle Alexander\alexado01,-0.4,92.1,1971,20,LAD,NL,17,12,4,0,0,6,6,0.5,0,105,45,39,18,30,3.8,3.26,7.6%,4.6%,85,0.293,6,395,372,14,1,0,1,2,2,7,2,2,0,0,1,0.282,0.316,0.374,0.689,107,,
984,Ken Reynolds\reynoke01,-0.4,162.1,1971,24,PHI,NL,35,25,2,1,7,5,9,0.357,0,163,89,81,82,81,4.49,3.96,11.4%,11.6%,79,0.292,11,709,606,36,6,1,6,8,6,17,5,13,6,1,7,0.269,0.359,0.403,0.761,122,,
985,Jose Pena\penajo01,-0.4,57,1970,27,LAD,NL,29,0,0,0,15,4,3,0.571,4,51,32,28,29,31,4.42,5.06,12.4%,11.6%,87,0.244,8,251,212,9,0,5,3,4,3,3,0,0,0,1,1,0.241,0.336,0.396,0.732,106,,
986,Calvin Jones\jonesca01,-0.5,61.2,1992,28,SEA,AL,38,1,0,0,14,3,5,0.375,0,50,39,39,47,49,5.69,5.26,17.8%,17.1%,70,0.25,8,275,221,9,1,1,2,1,4,5,6,3,0,0,10,0.226,0.361,0.385,0.746,110,,
987,Kurt Knudsen\knudsku01,-0.5,70.2,1992,25,DET,AL,48,1,0,0,14,2,3,0.4,5,70,39,36,41,51,4.58,4.78,16.3%,13.1%,87,0.295,9,313,265,13,1,9,1,4,2,4,6,5,0,0,5,0.264,0.362,0.423,0.785,119,,
988,Anthony Young\youngan01,-0.5,121,1992,26,NYM,NL,52,13,1,0,26,2,14,0.125,15,134,66,56,31,64,4.17,3.38,12.4%,6.0%,85,0.313,8,517,470,23,9,5,1,11,4,10,10,6,1,1,3,0.285,0.328,0.423,0.751,118,,
989,Ramon Garcia\garcira03,-0.5,78.1,1991,22,CHW,AL,16,15,0,0,0,4,4,0.5,0,79,50,47,31,40,5.4,5.26,12.1%,9.3%,74,0.272,13,332,294,14,0,2,2,3,2,7,4,5,0,2,0,0.269,0.34,0.449,0.789,118,,
990,Scott Lewis\lewissc01,-0.5,60.1,1991,25,CAL,AL,16,11,0,0,0,3,5,0.375,0,81,43,42,21,37,6.27,4.71,13.2%,7.5%,66,0.343,9,281,256,16,0,0,2,2,0,2,6,2,0,0,3,0.316,0.373,0.484,0.857,136,,
991,Marvin Freeman\freemma02,-0.5,51.2,1988,25,PHI,NL,11,11,0,0,0,2,3,0.4,0,55,36,35,43,37,6.1,4.39,14.9%,17.3%,59,0.329,2,249,199,11,1,2,1,5,1,2,14,3,0,1,3,0.276,0.406,0.372,0.778,130,,
992,Eric Bell\beller01,-0.5,165,1987,23,BAL,AL,33,29,2,0,1,10,13,0.435,0,174,113,100,78,111,5.45,5.5,15.2%,10.7%,81,0.283,32,729,643,40,4,0,2,4,2,17,12,8,0,1,11,0.271,0.35,0.495,0.845,124,,
993,Mike Bielecki\bielemi01,-0.5,148.2,1986,26,PIT,NL,31,27,0,0,0,6,11,0.353,0,149,87,77,83,83,4.66,4.24,12.4%,12.4%,83,0.288,10,667,569,27,9,3,2,7,6,7,17,10,1,5,7,0.262,0.355,0.394,0.748,111,,
994,Jeff Sellers\selleje01,-0.5,82,1986,22,BOS,AL,14,13,1,0,0,3,7,0.3,0,90,56,45,40,51,4.94,5.16,13.9%,10.9%,85,0.3,13,366,319,12,1,1,3,2,2,12,5,3,2,1,4,0.282,0.365,0.448,0.814,120,,
995,Mike Trujillo\trujimi01,-0.5,84,1985,25,BOS,AL,27,7,1,0,7,4,4,0.5,1,112,55,45,23,19,4.82,4.24,5.0%,6.1%,89,0.322,7,379,350,17,2,1,3,1,2,12,3,4,0,0,1,0.32,0.365,0.44,0.805,116,,
996,Ed Hodge\hodgeed01,-0.5,100,1984,26,MIN,AL,25,15,0,0,3,4,3,0.571,0,116,59,53,29,59,4.77,4.18,13.7%,6.7%,88,0.312,13,432,399,30,5,1,1,0,3,6,6,5,1,2,3,0.291,0.338,0.489,0.827,123,,
997,Alan Fowlkes\fowlkal01,-0.5,85,1982,23,SFG,NL,21,15,1,0,2,4,2,0.667,0,111,55,49,24,50,5.19,4.4,12.9%,6.2%,69,0.339,12,387,346,15,2,3,5,4,8,1,23,6,3,3,3,0.321,0.366,0.48,0.845,143,,
998,Jeff Jones\jonesje01,-0.5,61,1981,24,OAK,AL,33,0,0,0,14,4,1,0.8,3,51,27,23,40,43,3.39,4.8,15.8%,14.7%,102,0.256,7,273,219,3,0,7,3,8,3,5,4,2,0,0,3,0.233,0.355,0.342,0.697,105,,
999,John Pacella\paceljo01,-0.5,84,1980,23,NYM,NL,32,15,0,0,6,3,4,0.429,0,89,51,48,59,68,5.14,4.09,17.5%,15.2%,69,0.344,5,388,317,13,2,2,2,9,0,5,9,9,1,3,5,0.281,0.397,0.382,0.779,125,,
1000,Allen Ripley\ripleal01,-0.5,73,1978,25,BOS,AL,15,11,1,0,3,2,5,0.286,0,92,49,45,22,26,5.55,4.68,8.0%,6.8%,75,0.313,10,326,296,22,2,2,3,3,2,5,7,4,0,0,2,0.311,0.362,0.5,0.862,129,,
1001,Santo Alcala\alcalsa01,-0.5,132,1976,23,CIN,NL,30,21,3,1,3,11,4,0.733,0,131,72,69,67,67,4.7,4.39,11.5%,11.5%,75,0.278,12,583,501,27,4,3,3,6,6,7,21,5,1,2,3,0.261,0.348,0.403,0.752,118,,
1002,Mike Bacsik\bacsimi01,-0.5,55,1976,24,TEX,AL,23,0,0,0,7,3,2,0.6,0,66,31,26,26,21,4.25,4.11,8.4%,10.4%,85,0.328,3,251,214,9,1,4,2,7,2,4,11,2,0,1,2,0.308,0.385,0.402,0.787,126,,
1003,Ed Halicki\haliced01,-0.5,74.1,1974,23,SFG,NL,16,11,2,0,0,1,8,0.111,0,84,49,35,31,40,4.24,3.88,11.5%,8.9%,90,0.295,6,348,306,12,2,8,2,5,4,0,10,1,1,3,4,0.275,0.341,0.386,0.727,104,,
1004,Jesse Jefferson\jeffeje01,-0.5,100.2,1973,24,BAL,AL,18,15,3,0,2,6,5,0.545,0,104,53,46,46,52,4.11,4.84,11.9%,10.5%,91,0.273,15,439,389,7,3,1,0,0,4,12,7,2,2,0,8,0.267,0.342,0.416,0.758,114,,
1005,Dick Pole\poledi01,-0.5,54.2,1973,22,BOS,AL,12,7,0,0,4,3,2,0.6,0,70,35,34,18,24,5.6,3.63,10.1%,7.6%,72,0.344,4,238,220,3,1,0,0,0,0,10,6,5,1,0,2,0.318,0.37,0.395,0.765,111,,
1006,Rich Gossage\gossari01,-0.5,80,1972,20,CHW,AL,36,1,0,0,7,7,1,0.875,2,72,44,38,44,57,4.28,3.1,16.2%,12.5%,74,0.298,2,352,292,12,2,3,4,10,2,5,4,5,1,0,7,0.247,0.351,0.322,0.673,103,,
1007,Gary Ryerson\ryersga01,-0.5,102,1972,24,MIL,AL,20,14,4,1,1,3,8,0.273,0,119,48,41,21,45,3.62,3.28,10.2%,4.8%,84,0.307,9,442,411,12,3,5,0,9,1,8,4,3,2,0,3,0.29,0.323,0.399,0.722,123,,
1008,Mike Thompson\thompmi01,-0.5,66.2,1971,21,WSA,AL,16,12,0,0,0,1,6,0.143,0,53,39,36,54,41,4.86,4.37,13.6%,17.9%,68,0.255,3,301,239,11,0,2,3,4,1,5,7,2,1,0,6,0.222,0.37,0.305,0.676,105,,
1009,John Strohmayer\strohjo01,-0.5,76,1970,23,MON,NL,42,0,0,0,11,3,1,0.75,0,85,48,41,39,74,4.86,3.51,21.2%,11.2%,85,0.348,7,349,305,12,1,3,2,3,0,4,3,4,1,1,9,0.279,0.364,0.393,0.758,111,,
1010,Ken Wright\wrighke01,-0.5,53.1,1970,23,KCR,AL,47,0,0,0,14,1,2,0.333,3,49,33,31,29,30,5.23,4.03,13.0%,12.6%,72,0.296,2,231,188,11,2,0,7,4,3,11,3,2,0,1,2,0.261,0.374,0.372,0.747,114,,
1011,Ron Law\lawro01,-0.5,52.1,1969,23,CLE,AL,35,1,0,0,14,3,4,0.429,1,68,34,29,34,29,4.99,3.96,11.4%,13.4%,76,0.365,2,254,209,6,1,5,2,6,3,5,6,3,1,0,4,0.325,0.419,0.392,0.812,131,,
1012,Scott Klingenbeck\klingsc01,-0.6,79.2,1995,24,TOT,AL,24,9,0,0,4,2,4,0.333,0,101,65,63,42,42,7.12,7.37,11.3%,11.3%,68,0.305,22,373,322,19,3,0,4,3,1,8,5,3,1,0,7,0.314,0.398,0.596,0.995,153,,
1013,Russ Springer\sprinru01,-0.6,60,1993,24,CAL,AL,14,9,1,0,3,1,6,0.143,0,73,48,48,32,31,7.2,6.09,11.2%,11.5%,62,0.31,11,278,241,10,0,1,3,1,1,7,11,1,0,0,6,0.303,0.39,0.481,0.871,131,,
1014,Kerry Taylor\tayloke01,-0.6,68.1,1993,22,SDP,NL,36,7,0,0,9,0,5,0,0,72,53,49,49,45,6.45,4.95,13.8%,15.0%,64,0.315,5,326,260,11,1,0,4,10,3,4,13,3,0,0,4,0.277,0.396,0.385,0.78,113,,
1015,Willie Banks\bankswi01,-0.6,71,1992,23,MIN,AL,16,12,0,0,2,4,4,0.5,0,80,46,45,37,37,5.7,4.49,11.4%,11.4%,71,0.308,6,324,278,15,3,0,2,2,5,2,8,4,0,1,5,0.288,0.37,0.428,0.798,121,,
1016,Cliff Brantley\brantcl01,-0.6,76.1,1992,24,PHI,NL,28,9,0,0,6,2,6,0.25,0,71,45,39,58,32,4.6,5.4,9.1%,16.4%,77,0.262,6,353,283,9,1,4,4,5,3,9,10,5,0,1,4,0.251,0.382,0.353,0.736,115,,
1017,Kevin Campbell\campbke01,-0.6,65,1992,27,OAK,AL,32,5,0,0,6,2,3,0.4,1,66,39,37,45,38,5.12,4.49,12.8%,15.2%,73,0.3,4,297,247,12,1,3,0,3,2,5,2,5,0,0,2,0.267,0.378,0.372,0.75,116,,
1018,Joe Slusarski\slusajo01,-0.6,109.1,1991,24,OAK,AL,20,19,1,0,0,5,7,0.417,0,121,69,64,52,60,5.27,4.96,12.4%,10.7%,73,0.301,14,486,427,17,3,1,4,0,3,11,5,5,1,0,4,0.283,0.364,0.436,0.8,127,,
1019,Mike Walker\walkemi01,-0.6,75.2,1990,23,CLE,AL,18,11,0,0,2,2,6,0.25,0,82,49,41,42,34,4.88,4.84,9.7%,12.0%,81,0.295,6,350,296,15,2,4,6,4,2,11,9,1,0,1,3,0.277,0.376,0.402,0.778,118,,
1020,Eric Hetzel\hetzeer01,-0.6,50.1,1989,25,BOS,AL,12,11,0,0,0,2,3,0.4,0,61,39,35,28,33,6.26,5.05,13.8%,11.7%,66,0.321,7,239,206,12,1,1,2,1,2,0,5,3,0,1,2,0.296,0.382,0.466,0.848,132,,
1021,Randy Johnson\johnsra05,-0.6,160.2,1989,25,TOT,ML,29,28,2,0,1,7,13,0.35,0,147,100,86,96,130,4.82,4.05,18.2%,13.4%,82,0.289,13,715,593,28,3,2,3,10,13,10,32,5,5,7,7,0.248,0.349,0.371,0.72,102,,
1022,German Jimenez\jimenge01,-0.6,55.2,1988,25,ATL,NL,15,9,0,0,2,1,6,0.143,0,65,39,31,12,26,5.01,3.47,10.8%,5.0%,74,0.311,4,241,221,8,0,0,1,2,5,3,8,2,0,3,3,0.294,0.326,0.385,0.711,107,,
1023,Darrel Akerfelds\akerfda01,-0.6,74.2,1987,25,CLE,AL,16,13,1,0,0,2,6,0.25,0,84,60,56,38,42,6.75,6.69,12.1%,11.0%,67,0.275,18,347,296,13,3,1,7,2,4,6,11,2,0,0,7,0.284,0.374,0.53,0.904,136,,
