Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1684,Scott Thorman\thormsc01,-0.9,120,2007,25,ATL,NL,307,287,37,62,18,0,11,36,14,3,70,3,1,2,6,1,1,0.216,0.258,0.394,0.652,*3H
1685,Tony Blanco\blancto01,-0.9,56,2005,23,WSN,NL,65,62,7,11,3,0,1,7,2,0,19,1,0,0,0,1,0,0.177,0.215,0.274,0.49,*H/7539D
1686,Keith Ginter\ginteke01,-0.9,51,2005,29,OAK,AL,156,137,12,22,5,0,3,25,13,0,25,1,2,3,5,0,0,0.161,0.234,0.263,0.497,45H/D7
1687,Shane Halter\haltesh01,-0.9,46,2004,34,ANA,AL,121,114,10,23,5,0,4,13,7,0,30,0,0,0,3,1,1,0.202,0.248,0.351,0.599,*5/43H6D
1688,Tim Hummel\hummeti01,-0.9,56,2004,25,CIN,NL,125,110,10,24,4,0,1,7,8,2,17,2,4,1,2,1,0,0.218,0.281,0.282,0.563,*5H3/64D
1689,Mark Grace\gracema01,-0.9,66,2003,39,ARI,NL,155,135,13,27,5,0,3,16,16,2,15,0,1,3,6,0,0,0.2,0.279,0.304,0.583,*3H/D
1690,Chuck Knoblauch\knoblch01,-0.9,80,2002,33,KCR,AL,336,300,41,63,9,0,6,22,28,1,32,4,2,2,5,19,3,0.21,0.284,0.3,0.584,*7/HD
1691,Jeff Barry\barryje01,-0.9,74,1999,29,COL,NL,192,168,19,45,16,0,5,26,19,1,29,2,0,3,4,0,4,0.268,0.344,0.452,0.796,8H97
1692,Jed Hansen\hanseje01,-0.9,49,1999,26,KCR,AL,94,79,16,16,1,0,3,5,10,0,32,0,4,1,0,0,1,0.203,0.289,0.329,0.618,4H6/5D83
1693,Paul Sorrento\sorrepa01,-0.9,99,1999,33,TBD,AL,348,294,40,69,14,1,11,42,49,1,101,4,0,1,4,1,1,0.235,0.351,0.401,0.752,*73H/D
1694,Ruben Amaro\amaroru02,-0.9,92,1998,33,PHI,NL,117,107,7,20,5,0,1,10,6,0,15,0,1,3,1,0,0,0.187,0.224,0.262,0.486,*H7/98
1695,Jason Bates\batesja01,-0.9,53,1998,27,COL,NL,82,74,10,14,3,0,0,3,8,1,21,0,0,0,4,0,0,0.189,0.268,0.23,0.498,*H4/65
1696,Cecil Fielder\fieldce01,-0.9,117,1998,34,TOT,AL,476,416,49,97,17,1,17,68,53,1,111,4,0,3,18,0,1,0.233,0.324,0.401,0.725,*3D/H
1697,Scott Livingstone\livinsc01,-0.9,76,1998,32,MON,NL,118,110,1,23,6,0,0,12,5,2,15,0,0,3,2,1,1,0.209,0.237,0.264,0.501,*H5/D3
1698,Dan Masteller\masteda01,-0.9,71,1995,27,MIN,AL,219,198,21,47,12,0,3,21,18,0,19,1,1,1,7,1,2,0.237,0.303,0.343,0.646,*3H9/D7
1699,Donald Harris\harrido01,-0.9,40,1993,25,TEX,AL,86,76,10,15,2,0,1,8,5,0,18,1,3,1,0,0,1,0.197,0.253,0.263,0.516,*89/HD7
1700,Mark Salas\salasma01,-0.9,33,1991,30,DET,AL,60,57,2,5,1,0,1,7,0,0,10,2,0,1,0,0,0,0.088,0.117,0.158,0.275,*H2/D3
1701,Mickey Hatcher\hatchmi01,-0.9,85,1990,35,LAD,NL,141,132,12,28,3,1,0,13,6,1,22,1,0,2,1,0,0,0.212,0.248,0.25,0.498,*H375
1702,Claudell Washington\washicl01,-0.9,45,1990,35,TOT,AL,119,114,7,19,2,1,1,9,4,1,25,0,0,1,2,4,1,0.167,0.193,0.228,0.421,7H9/D
1703,Marvell Wynne\wynnema01,-0.9,92,1990,30,CHC,NL,202,186,21,38,8,2,4,19,14,3,25,1,1,0,4,3,2,0.204,0.264,0.333,0.597,*8H7/9
1704,Bob Dernier\dernibo01,-0.9,107,1989,32,PHI,NL,205,187,26,32,5,0,1,13,14,0,28,0,1,3,1,4,3,0.171,0.225,0.214,0.439,*H879
1705,Gary Matthews\matthga01,-0.9,89,1987,36,TOT,ML,181,161,13,39,4,0,3,23,19,1,33,0,0,1,7,0,1,0.242,0.32,0.323,0.643,*HD/7
1706,Pete Rose\rosepe01,-0.9,72,1986,45,CIN,NL,272,237,15,52,8,2,0,25,30,0,31,4,0,1,2,3,0,0.219,0.316,0.27,0.586,*3H
1707,Dave Stapleton\staplda01,-0.9,39,1986,32,BOS,AL,42,39,4,5,1,0,0,3,2,0,10,0,1,0,1,0,0,0.128,0.171,0.154,0.325,*3H/45
1708,Jim Spencer\spencji01,-0.9,33,1982,34,OAK,AL,105,101,6,17,3,1,2,5,3,1,20,0,0,1,3,0,0,0.168,0.19,0.277,0.468,*3/H
1709,Fred Stanley\stanlfr01,-0.9,101,1982,34,OAK,AL,259,228,33,44,7,0,2,17,29,0,32,1,1,0,4,0,1,0.193,0.287,0.25,0.537,*6/H4
1710,Luis Gomez\gomezlu01,-0.9,35,1981,29,ATL,NL,41,35,4,7,0,0,0,1,6,0,4,0,0,0,0,0,1,0.2,0.317,0.2,0.517,*6/54H1
1711,Darrel Chaney\chaneda01,-0.9,63,1979,31,ATL,NL,137,117,15,19,5,0,0,10,19,2,34,0,0,1,2,2,1,0.162,0.277,0.205,0.483,*6H/452
1712,Pedro Garcia\garcipe01,-0.9,41,1977,27,TOR,AL,141,130,10,27,10,1,0,9,5,0,21,3,3,0,2,0,0,0.208,0.254,0.3,0.554,*4/HD
1713,Donn Clendenon\clenddo01,-0.9,61,1972,36,STL,NL,154,136,13,26,4,0,4,9,17,4,37,0,0,1,7,1,2,0.191,0.279,0.309,0.588,*3H
1714,Frank Johnson\johnsfr03,-0.9,32,1971,28,SFG,NL,53,49,4,4,1,0,0,5,3,0,9,0,0,1,1,0,0,0.082,0.132,0.102,0.234,*H/379
1715,Max Alvis\alvisma01,-0.9,62,1970,32,MIL,AL,120,115,16,21,2,0,3,12,5,1,20,0,0,0,5,1,2,0.183,0.217,0.278,0.495,*5H
1716,Mike Compton\comptmi01,-0.9,47,1970,25,PHI,NL,121,110,8,18,0,1,1,7,9,3,22,2,0,0,1,0,0,0.164,0.24,0.209,0.449,*2/H
1717,Trayce Thompson\thomptr01,-1,51,2018,27,TOT,AL,137,128,15,15,3,0,3,9,7,1,50,0,1,1,0,3,1,0.117,0.162,0.211,0.373,*9H/78
1718,Danny Espinosa\espinda01,-1,93,2017,30,TOT,AL,295,266,30,46,10,0,6,31,21,1,109,5,1,2,2,4,5,0.173,0.245,0.278,0.523,*4H/653D
1719,Carl Crawford\crawfca02,-1,30,2016,34,LAD,NL,87,81,8,15,2,1,0,6,4,0,11,1,0,1,3,0,1,0.185,0.23,0.235,0.464,*7/HD
1720,Tyler Holt\holtty01,-1,106,2016,27,CIN,NL,208,179,21,42,5,3,0,13,23,0,48,2,3,1,6,4,3,0.235,0.327,0.296,0.623,H897/1
1721,Dioner Navarro\navardi01,-1,101,2016,32,TOT,AL,334,304,26,63,13,2,6,35,23,0,71,2,2,3,5,1,2,0.207,0.265,0.322,0.587,*2H/D
1722,Skip Schumaker\schumsk01,-1,131,2015,35,CIN,NL,268,244,23,59,20,0,1,21,23,2,51,0,0,1,7,2,2,0.242,0.306,0.336,0.642,*H74/98D
1723,Rod Barajas\barajro01,-1,104,2012,36,PIT,NL,361,321,29,66,11,0,11,31,29,5,69,7,0,4,4,0,0,0.206,0.283,0.343,0.625,*2/H3
1724,Juan Rivera\riverju01,-1,109,2012,33,LAD,NL,339,312,30,76,14,0,9,47,18,1,35,3,0,6,15,1,3,0.244,0.286,0.375,0.661,37H9/D
1725,Kevin Cash\cashke01,-1,49,2010,32,TOT,ML,129,114,4,19,2,0,2,5,11,0,29,1,3,0,4,0,0,0.167,0.246,0.237,0.483,*2/1
1726,Angel Berroa\berroan01,-1,35,2009,31,TOT,ML,55,49,10,7,2,0,0,3,3,1,12,1,2,0,2,0,0,0.143,0.208,0.184,0.391,5H/6D
1727,Freddie Bynum\bynumfr01,-1,40,2008,28,BAL,AL,121,112,13,20,3,1,0,8,5,0,31,1,3,0,2,2,3,0.179,0.22,0.223,0.444,*6/H4D
1728,Ivan Ochoa\ochoaiv01,-1,47,2008,25,SFG,NL,135,120,7,24,8,0,0,3,4,1,28,3,7,0,3,0,1,0.2,0.244,0.267,0.511,*6/4H
1729,Jeff Conine\coninje01,-1,101,2007,41,TOT,NL,292,256,25,65,13,1,6,37,27,2,36,0,2,7,5,4,0,0.254,0.317,0.383,0.7,*3H/79D5
1730,Vinny Castilla\castivi02,-1,87,2006,38,TOT,NL,291,275,26,63,10,0,5,27,9,0,49,3,0,4,7,0,0,0.229,0.258,0.32,0.578,*5H/3
1731,Joe Randa\randajo01,-1,89,2006,36,PIT,NL,227,206,23,55,13,0,4,28,16,2,26,0,2,3,12,0,0,0.267,0.316,0.388,0.704,5H3/D
1732,Roger Cedeno\cedenro01,-1,37,2005,30,STL,NL,61,57,4,9,1,0,0,8,2,0,6,1,0,1,2,0,2,0.158,0.197,0.175,0.372,*H9/7
1733,Andy Fox\foxan01,-1,46,2004,33,TOT,ML,56,55,4,5,0,0,1,1,1,0,19,0,0,0,1,0,0,0.091,0.107,0.145,0.253,*H/465379D
1734,Roosevelt Brown\brownro02,-1,111,2002,26,CHC,NL,231,204,14,43,12,0,3,23,23,0,50,3,0,1,4,2,2,0.211,0.299,0.314,0.612,H78/9D
1735,Joe Lawrence\lawrejo01,-1,55,2002,25,TOR,AL,174,150,16,27,4,0,2,15,16,0,38,2,2,4,1,2,1,0.18,0.262,0.247,0.508,*4/HD
1736,Bobby Bonilla\bonilbo01,-1,93,2001,38,STL,NL,198,174,17,37,7,0,5,21,23,3,53,1,0,0,4,1,1,0.213,0.308,0.339,0.647,*H3/97D1
1737,Rico Brogna\brognri01,-1,72,2001,31,ATL,NL,223,206,15,51,9,0,3,21,14,1,46,1,1,1,9,3,1,0.248,0.297,0.335,0.632,*3/H
1738,Deion Sanders\sandede02,-1,32,2001,33,CIN,NL,83,75,6,13,2,0,1,4,4,0,10,2,2,0,2,3,4,0.173,0.235,0.24,0.475,H7/8D9
1739,Edgard Clemente\clemeed02,-1,46,2000,24,ANA,AL,80,78,4,17,2,0,0,5,0,0,27,1,1,0,0,0,1,0.218,0.228,0.244,0.471,H79D/8
1740,Alex Ramirez\ramiral02,-1,84,2000,25,TOT,ML,240,227,26,56,11,2,9,30,12,2,49,0,1,0,9,2,0,0.247,0.285,0.432,0.716,*9H7/D38
1741,Willis Otanez\otanewi01,-1,71,1999,26,TOT,AL,226,207,28,49,11,0,7,24,15,0,46,2,1,1,6,0,0,0.237,0.293,0.391,0.685,*53H/D
1742,Yamil Benitez\benitya01,-1,91,1998,25,ARI,NL,225,206,17,41,7,1,9,30,14,1,46,4,0,1,6,2,2,0.199,0.262,0.374,0.636,*7H9/D
1743,Joe Carter\cartejo01,-1,126,1998,38,TOT,ML,418,388,51,101,22,1,18,63,24,4,61,2,0,4,9,4,1,0.26,0.304,0.461,0.765,9DH3/7
1744,Jim Eisenreich\eisenji01,-1,105,1998,39,TOT,NL,208,191,21,41,3,2,1,13,16,2,36,0,1,0,3,6,0,0.215,0.275,0.267,0.542,*H73/9D
1745,Eddie Murray\murraed02,-1,55,1997,41,TOT,ML,185,167,13,37,7,0,3,18,15,0,26,0,0,3,10,1,0,0.222,0.281,0.317,0.598,*DH
1746,Allen Battle\battlal01,-1,47,1996,27,OAK,AL,151,130,20,25,3,0,1,5,17,1,26,2,1,1,3,10,2,0.192,0.293,0.238,0.532,*8*7/H
1747,Steve Pegues\peguest01,-1,82,1995,27,PIT,NL,179,171,17,42,8,0,6,16,4,0,36,1,0,3,3,1,2,0.246,0.263,0.398,0.66,H79/8
1748,Dave Winfield\winfida01,-1,46,1995,43,CLE,AL,130,115,11,22,5,0,2,4,14,2,26,1,0,0,5,1,0,0.191,0.285,0.287,0.572,*DH
1749,Guillermo Velasquez\velasgu01,-1,79,1993,25,SDP,NL,157,143,7,30,2,0,3,20,13,2,35,0,0,1,3,0,0,0.21,0.274,0.287,0.561,H3/79
1750,Greg Briley\brilegr01,-1,120,1993,28,FLA,NL,185,170,17,33,6,0,3,12,12,0,42,1,1,1,5,6,2,0.194,0.25,0.282,0.532,*H97/8
1751,Glenn Davis\davisgl01,-1,30,1993,32,BAL,AL,123,113,8,20,3,0,1,9,7,0,29,1,1,1,2,0,1,0.177,0.23,0.23,0.46,*3/DH
1752,Kevin Higgins\higgike01,-1,71,1993,26,SDP,NL,202,181,17,40,4,1,0,13,16,0,17,3,1,1,7,0,1,0.221,0.294,0.254,0.548,*2H/53974
1753,Darren Reed\reedda01,-1,56,1992,26,TOT,ML,125,114,12,20,4,0,5,14,8,2,34,1,0,2,3,0,0,0.175,0.232,0.342,0.574,97H/D
1754,Ken Phelps\phelpke01,-1,56,1990,35,TOT,AL,143,120,10,18,2,0,1,6,22,3,21,0,0,1,4,1,0,0.15,0.28,0.192,0.471,D3H
1755,Domingo Ramos\ramosdo01,-1,98,1990,32,CHC,NL,259,226,22,60,5,0,2,17,27,1,29,1,2,3,7,0,2,0.265,0.342,0.314,0.657,*56H/4
1756,Ray Knight\knighra01,-1,105,1988,35,DET,AL,327,299,34,65,12,2,3,33,20,0,30,3,2,3,12,1,1,0.217,0.271,0.301,0.572,*3HD5/7
1757,Buddy Biancalana\biancbu01,-1,55,1987,27,TOT,ML,74,71,5,11,1,0,1,7,2,0,22,0,1,0,1,0,0,0.155,0.178,0.211,0.389,*64/HD
1758,Marc Sullivan\sullima02,-1,60,1987,28,BOS,AL,173,160,11,27,5,0,2,10,4,0,43,2,6,1,5,0,0,0.169,0.198,0.238,0.435,*2
1759,Alan Wiggins\wiggial01,-1,85,1987,29,BAL,AL,342,306,37,71,4,2,1,15,28,0,34,1,6,1,6,20,7,0.232,0.298,0.268,0.566,*D4H/7
1760,Dave Kingman\kingmda01,-1,144,1986,37,OAK,AL,604,561,70,118,19,0,35,94,33,3,126,3,0,7,16,3,3,0.21,0.255,0.431,0.686,*D/3H
1761,Ron Shepherd\shephro01,-1,65,1986,25,TOR,AL,73,69,16,14,4,0,2,4,3,0,22,0,1,0,1,0,0,0.203,0.236,0.348,0.584,*HD798
1762,Tom Veryzer\veryzto01,-1,44,1984,31,CHC,NL,83,74,5,14,1,0,0,4,3,1,11,4,2,0,3,0,0,0.189,0.259,0.203,0.462,*6/54H
1763,Tony Johnson\johnsto03,-1,70,1982,26,TOR,AL,111,98,17,23,2,1,3,14,11,1,26,0,1,1,1,3,13,0.235,0.309,0.367,0.676,*HD7/98
1764,Wilbur Howard\howarwi01,-1,84,1978,29,HOU,NL,158,148,17,34,4,1,1,13,5,0,22,3,1,1,3,6,2,0.23,0.268,0.291,0.558,*H7/8924
1765,Carlos May\mayca01,-1,76,1977,29,TOT,AL,226,199,21,47,7,1,2,17,22,4,25,1,1,3,8,0,0,0.236,0.311,0.312,0.623,*DH/379
1766,Tony Oliva\olivato01,-1,67,1976,37,MIN,AL,128,123,3,26,3,0,1,16,2,1,13,2,0,1,2,0,0,0.211,0.234,0.26,0.495,*HD
1767,Dave Schneck\schneda02,-1,93,1974,25,NYM,NL,272,254,23,52,11,1,5,25,16,2,43,1,0,1,1,4,1,0.205,0.254,0.315,0.569,*87H9
1768,Marty Martinez\martima01,-1,57,1972,30,TOT,ML,95,88,6,14,1,1,0,6,5,0,15,0,1,1,3,0,1,0.159,0.202,0.193,0.395,H46/5
1769,Tommy Dean\deanto01,-1,41,1971,25,SDP,NL,80,70,2,8,0,0,0,1,4,0,13,0,6,0,2,1,0,0.114,0.162,0.114,0.276,*65/H4
1770,Luis Alcaraz\alcarlu01,-1,35,1970,29,KCR,AL,127,120,10,20,5,1,1,14,4,0,13,0,1,1,2,0,0,0.167,0.192,0.25,0.442,*4/H
1771,Juan Rios\riosju01,-1,87,1969,26,KCR,AL,208,196,20,44,5,1,1,5,7,2,19,3,2,0,6,1,3,0.224,0.262,0.276,0.538,*46H/5
1772,Francisco Pena\penafr01,-1.1,58,2018,28,STL,NL,142,133,10,27,3,0,2,8,6,3,43,1,0,2,5,1,0,0.203,0.239,0.271,0.51,*2/H3
1773,Tommy Joseph\josepto01,-1.1,142,2017,25,PHI,NL,533,495,51,119,27,1,22,69,33,1,129,2,0,3,21,1,0,0.24,0.289,0.432,0.721,*3H/D
1774,Mark Teixeira\teixema01,-1.1,116,2016,36,NYY,AL,438,387,43,79,16,0,15,44,47,1,105,2,0,2,7,2,0,0.204,0.292,0.362,0.654,*3/HD
1775,Jayson Nix\nixja01,-1.1,41,2014,31,TOT,ML,91,83,2,10,0,0,1,4,3,0,28,2,1,1,2,1,2,0.12,0.169,0.157,0.325,54/6H93
1776,Henry Blanco\blanche01,-1.1,50,2013,41,TOT,AL,150,134,11,19,5,0,3,14,14,0,36,1,1,0,5,0,0,0.142,0.228,0.246,0.474,*2/H
1777,Matt Downs\downsma01,-1.1,91,2012,28,HOU,NL,191,178,15,36,4,1,8,16,8,1,38,4,1,0,5,2,4,0.202,0.253,0.371,0.623,H359/476
1778,Melvin Mora\morame01,-1.1,42,2011,39,ARI,NL,135,127,5,29,6,0,0,16,2,1,24,2,0,4,5,0,1,0.228,0.244,0.276,0.52,*5H/3
1779,Garret Anderson\anderga01,-1.1,80,2010,38,LAD,NL,163,155,8,28,6,1,2,12,5,1,34,0,1,2,6,1,0,0.181,0.204,0.271,0.475,*H7/9
1780,Rich Aurilia\aurilri01,-1.1,60,2009,37,SFG,NL,133,122,10,26,2,0,2,16,8,1,24,0,0,3,5,0,0,0.213,0.256,0.279,0.534,*H35/D
1781,Brandon Fahey\faheybr01,-1.1,58,2008,27,BAL,AL,113,106,8,24,9,2,0,12,3,0,25,1,2,1,3,0,0,0.226,0.252,0.349,0.601,*6H4/D
1782,Antonio Perez\perezan01,-1.1,57,2006,26,OAK,AL,109,98,10,10,5,1,1,8,10,0,44,0,1,0,0,0,1,0.102,0.185,0.204,0.389,5HD/64
1783,Jason Grabowski\graboja01,-1.1,65,2005,29,LAD,NL,124,112,14,18,0,0,4,12,10,1,29,0,0,1,4,1,0,0.161,0.228,0.268,0.495,*H7/93
1784,Abraham Nunez\nunezab02,-1.1,117,2004,27,TOT,ML,322,285,40,61,10,1,6,34,34,1,69,0,2,1,7,1,3,0.214,0.297,0.319,0.616,*97H/8D
1785,Jay Bell\bellja01,-1.1,72,2003,37,NYM,NL,142,116,11,21,1,0,0,3,22,1,38,2,1,1,4,0,0,0.181,0.319,0.19,0.509,H4536/D
1786,Armando Rios\riosar01,-1.1,49,2003,31,CHW,AL,112,104,4,22,3,0,2,11,5,0,13,0,2,1,6,0,1,0.212,0.245,0.298,0.544,8H/79D
1787,Jorge Fabregas\fabrejo01,-1.1,65,2002,32,TOT,ML,169,155,13,28,4,0,3,22,8,1,13,0,2,4,5,0,0,0.181,0.216,0.265,0.48,*2H
1788,Archi Cianfrocco\cianfar01,-1.1,40,1998,31,SDP,NL,80,72,4,9,3,0,1,5,5,0,22,1,2,0,3,1,0,0.125,0.192,0.208,0.401,3H5/94
1789,Dave Clark\clarkda05,-1.1,93,1998,35,HOU,NL,146,131,12,27,7,0,0,4,14,1,45,1,0,0,2,1,1,0.206,0.288,0.26,0.547,*H9/7D
1790,Mariano Duncan\duncama01,-1.1,89,1997,34,TOT,AL,355,339,36,80,14,0,1,25,12,0,78,3,1,0,6,6,3,0.236,0.268,0.286,0.554,*4/7DH
1791,Danny Sheaffer\sheafda01,-1.1,76,1997,35,STL,NL,146,132,10,33,5,0,0,11,8,0,17,1,4,1,10,1,0,0.25,0.296,0.288,0.584,5H7/9248
1792,Dwight Smith\smithdw01,-1.1,101,1996,32,ATL,NL,172,153,16,31,5,0,3,16,17,1,42,1,0,1,2,1,3,0.203,0.285,0.294,0.579,*H9/7
1793,Milt Thompson\thompmi02,-1.1,62,1996,37,TOT,NL,73,66,3,7,2,0,0,3,7,0,13,0,0,0,1,1,1,0.106,0.192,0.136,0.328,*H7
1794,Alan Trammell\trammal01,-1.1,66,1996,38,DET,AL,207,193,16,45,2,0,1,16,10,0,27,0,1,3,3,6,0,0.233,0.267,0.259,0.526,*6H4/57
1795,Howard Johnson\johnsho01,-1.1,87,1995,34,CHC,NL,206,169,26,33,4,1,7,22,34,0,46,1,0,2,2,1,1,0.195,0.33,0.355,0.685,H57/436
1796,Gerald Perry\perryge01,-1.1,65,1995,34,STL,NL,85,79,4,13,4,0,0,5,6,0,12,0,0,0,2,0,0,0.165,0.224,0.215,0.439,*H3
1797,Freddie Benavides\benavfr01,-1.1,47,1994,28,MON,NL,90,85,8,16,5,1,0,6,3,1,15,1,0,1,2,0,0,0.188,0.222,0.271,0.493,*4/H563
1798,Kal Daniels\danieka01,-1.1,83,1992,28,TOT,NL,238,212,21,51,11,0,6,25,22,0,54,2,0,2,10,0,2,0.241,0.315,0.377,0.692,*7H/3
1799,Pedro Guerrero\guerrpe01,-1.1,43,1992,36,STL,NL,159,146,10,32,6,1,1,16,11,3,25,0,0,2,4,2,2,0.219,0.27,0.295,0.565,*37/H
1800,Dave Parker\parkeda01,-1.1,132,1991,40,TOT,AL,541,502,47,120,26,2,11,59,33,3,98,3,0,3,9,3,3,0.239,0.288,0.365,0.653,*D/H
1,Tommy Joseph\josepto01,-1.1,142,2017,25,PHI,NL,533,495,51,119,27,1,22,69,33,1,129,2,0,3,21,1,0,0.24,0.289,0.432,0.721,*3H/D
2,Mark Teixeira\teixema01,-1.1,116,2016,36,NYY,AL,438,387,43,79,16,0,15,44,47,1,105,2,0,2,7,2,0,0.204,0.292,0.362,0.654,*3/HD
3,Henry Blanco\blanche01,-1.1,50,2013,41,TOT,AL,150,134,11,19,5,0,3,14,14,0,36,1,1,0,5,0,0,0.142,0.228,0.246,0.474,*2/H
4,Brandon Fahey\faheybr01,-1.1,58,2008,27,BAL,AL,113,106,8,24,9,2,0,12,3,0,25,1,2,1,3,0,0,0.226,0.252,0.349,0.601,*6H4/D
5,Jason Grabowski\graboja01,-1.1,65,2005,29,LAD,NL,124,112,14,18,0,0,4,12,10,1,29,0,0,1,4,1,0,0.161,0.228,0.268,0.495,*H7/93
6,Jay Bell\bellja01,-1.1,72,2003,37,NYM,NL,142,116,11,21,1,0,0,3,22,1,38,2,1,1,4,0,0,0.181,0.319,0.19,0.509,H4536/D
7,Dave Clark\clarkda05,-1.1,93,1998,35,HOU,NL,146,131,12,27,7,0,0,4,14,1,45,1,0,0,2,1,1,0.206,0.288,0.26,0.547,*H9/7D
8,Dwight Smith\smithdw01,-1.1,101,1996,32,ATL,NL,172,153,16,31,5,0,3,16,17,1,42,1,0,1,2,1,3,0.203,0.285,0.294,0.579,*H9/7
9,Howard Johnson\johnsho01,-1.1,87,1995,34,CHC,NL,206,169,26,33,4,1,7,22,34,0,46,1,0,2,2,1,1,0.195,0.33,0.355,0.685,H57/436
10,Freddie Benavides\benavfr01,-1.1,47,1994,28,MON,NL,90,85,8,16,5,1,0,6,3,1,15,1,0,1,2,0,0,0.188,0.222,0.271,0.493,*4/H563
11,Pedro Guerrero\guerrpe01,-1.1,43,1992,36,STL,NL,159,146,10,32,6,1,1,16,11,3,25,0,0,2,4,2,2,0.219,0.27,0.295,0.565,*37/H
12,Jerry Mumphrey\mumphje01,-1.1,63,1988,35,CHC,NL,73,66,3,9,2,0,0,9,7,2,16,0,0,0,3,0,0,0.136,0.219,0.167,0.386,*H/7
13,Tom Dunbar\dunbato01,-1.1,45,1985,25,TEX,AL,117,104,7,21,4,0,1,5,12,3,9,1,0,0,5,0,3,0.202,0.291,0.269,0.56,HD7/9
14,Al Oliver\oliveal01,-1.1,96,1985,38,TOT,ML,280,266,21,67,11,1,5,31,12,2,24,1,0,1,11,1,0,0.252,0.286,0.357,0.643,*DH7/3
15,Manny Castillo\castima01,-1.1,90,1983,26,SEA,AL,216,203,13,42,6,3,0,24,7,2,20,1,1,4,4,1,1,0.207,0.233,0.266,0.499,*5H3/D41
16,Danny Ainge\aingeda01,-1.1,86,1981,22,TOR,AL,275,246,20,46,6,2,0,14,23,1,41,1,4,1,5,8,5,0.187,0.258,0.228,0.486,*5/H684D9
17,Willie Horton\hortowi01,-1.1,97,1980,37,SEA,AL,384,335,32,74,10,1,8,36,39,2,70,4,2,4,5,0,4,0.221,0.306,0.328,0.635,*D/H
18,Rod Gilbreath\gilbrro01,-1.1,116,1978,25,ATL,NL,356,326,22,80,13,3,3,31,26,3,51,0,3,1,6,7,6,0.245,0.3,0.331,0.632,*54H
19,Dalton Jones\jonesda03,-1.1,79,1972,28,TOT,AL,173,158,14,24,2,0,4,19,10,1,33,0,2,3,2,1,0,0.152,0.199,0.241,0.439,H54/37
20,Jose Arcia\arciajo01,-1.1,114,1970,26,SDP,NL,252,229,28,51,9,3,0,17,12,1,36,7,4,0,3,3,6,0.223,0.282,0.288,0.57,*6H4/57
21,Alexi Amarista\amarial01,-1.2,96,2017,28,COL,NL,176,168,22,40,10,0,3,19,7,0,38,0,1,0,5,1,0,0.238,0.269,0.351,0.62,*H46/8975
22,Hyun Soo Kim\kimhy01,-1.2,96,2017,29,TOT,ML,239,212,20,49,8,1,1,14,22,1,46,2,0,2,3,0,0,0.231,0.307,0.292,0.599,*7H9/D
23,Stuart Turner\turnest01,-1.2,37,2017,25,CIN,NL,89,82,4,11,3,0,2,7,5,0,22,0,1,1,5,0,0,0.134,0.182,0.244,0.426,*2H
24,Oswaldo Arcia\arciaos01,-1.2,69,2016,25,TOT,ML,222,202,17,41,7,1,8,23,18,0,80,1,0,1,1,1,1,0.203,0.27,0.366,0.637,*97H/D
25,Tyler Goeddel\goeddty01,-1.2,92,2016,23,PHI,NL,234,213,17,41,3,3,4,16,17,0,52,2,1,1,4,3,0,0.192,0.258,0.291,0.549,*7H9
26,Ryan Howard\howarry01,-1.2,112,2016,36,PHI,NL,362,331,35,65,10,0,25,59,27,2,114,1,0,3,7,0,1,0.196,0.257,0.453,0.71,*3H/D
27,Ben Paulsen\paulsbe01,-1.2,39,2016,28,COL,NL,97,92,8,20,5,0,1,11,5,1,27,0,0,0,2,0,0,0.217,0.258,0.304,0.562,*3H/7
28,Alex Rodriguez\rodrial01,-1.2,65,2016,40,NYY,AL,243,225,19,45,7,0,9,31,14,0,67,1,0,3,4,3,0,0.2,0.247,0.351,0.598,*D/H5
29,Kyle Parker\parkeky01,-1.2,46,2015,25,COL,NL,112,106,10,19,3,1,3,11,6,0,37,0,0,0,2,1,0,0.179,0.223,0.311,0.535,*7H/93
30,Alfonso Soriano\soriaal01,-1.2,67,2014,38,NYY,AL,238,226,22,50,15,0,6,23,6,1,71,2,0,4,3,1,0,0.221,0.244,0.367,0.611,9D7/H
31,Oscar Taveras\taveros01,-1.2,80,2014,22,STL,NL,248,234,18,56,8,0,3,22,12,0,37,1,0,1,10,0,1,0.239,0.278,0.312,0.59,*9H/8
32,Michael Young\youngmi02,-1.2,147,2013,36,TOT,NL,565,519,52,145,26,5,8,46,43,4,83,1,0,2,21,1,0,0.279,0.335,0.395,0.73,*53H/46
33,Eric Bruntlett\brunter01,-1.2,72,2009,31,PHI,NL,118,105,15,18,7,0,0,7,5,0,26,3,2,3,2,2,0,0.171,0.224,0.238,0.462,*H4/659738
34,Tony Pena\penato02,-1.2,40,2009,28,KCR,AL,53,51,3,5,1,0,0,2,2,0,13,0,0,0,1,0,0,0.098,0.132,0.118,0.25,*6/H
35,Steve Finley\finlest01,-1.2,43,2007,42,COL,NL,102,94,9,17,3,0,1,2,8,1,4,0,0,0,2,0,0,0.181,0.245,0.245,0.49,*8*H/9
