Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1314,Ron Jackson\jacksro02,-0.8,45,1984,31,TOT,AL,128,119,5,23,4,1,0,7,7,1,17,0,1,1,3,0,2,0.193,0.236,0.244,0.48,35/H7
1315,Joe Simpson\simpsjo01,-0.8,89,1983,31,KCR,AL,135,119,16,20,2,2,0,8,11,2,21,2,2,1,1,1,1,0.168,0.248,0.218,0.467,*3H98/71D
1316,Butch Hobson\hobsobu01,-0.8,30,1982,30,NYY,AL,60,58,2,10,2,0,0,3,1,0,14,0,0,1,2,0,0,0.172,0.183,0.207,0.39,*H*D3
1317,Dave McKay\mckayda01,-0.8,78,1982,32,OAK,AL,226,212,25,42,4,1,4,17,11,0,35,0,0,3,0,6,1,0.198,0.235,0.283,0.518,*45/H6
1318,Dan Graham\grahada01,-0.8,55,1981,26,BAL,AL,156,142,7,25,3,0,2,11,13,1,32,0,0,1,3,0,0,0.176,0.244,0.239,0.483,*2/HD5
1319,Mike Tyson\tysonmi01,-0.8,50,1981,31,CHC,NL,103,92,6,17,2,0,2,8,7,1,15,1,2,1,0,1,0,0.185,0.248,0.272,0.519,*4H/6
1320,Junior Moore\mooreju01,-0.8,45,1980,27,CHW,AL,130,121,9,31,4,1,1,10,7,0,11,0,1,1,5,0,2,0.256,0.295,0.331,0.625,*5/HD73
1321,Jim Wynn\wynnji01,-0.8,66,1977,35,TOT,AL,228,194,17,34,5,2,1,13,32,1,47,0,0,2,1,4,0,0.175,0.289,0.237,0.527,D9H/7
1322,Rich Coggins\coggiri01,-0.8,39,1976,25,TOT,AL,108,100,5,16,2,0,0,6,6,0,16,0,2,0,1,4,1,0.16,0.208,0.18,0.388,*9H/78D
1323,Doug Howard\howardo01,-0.8,39,1976,28,CLE,AL,99,90,7,19,4,0,0,13,3,2,13,1,2,3,3,1,1,0.211,0.237,0.256,0.493,*3H/D9
1324,Alex Johnson\johnsal01,-0.8,125,1976,33,DET,AL,457,429,41,115,15,2,6,45,19,1,49,2,1,6,15,14,10,0.268,0.298,0.354,0.653,*7DH
1325,Matty Alou\alouma01,-0.8,48,1974,35,SDP,NL,88,81,8,16,3,0,0,3,5,1,6,0,1,1,3,0,0,0.198,0.241,0.235,0.476,*H7/3
1326,Carmen Fanzone\fanzoca01,-0.8,65,1974,32,CHC,NL,180,158,13,30,6,0,4,22,15,1,27,2,2,3,2,0,1,0.19,0.264,0.304,0.568,*5H4/37
1327,George Theodore\theodge01,-0.8,60,1974,27,NYM,NL,89,76,7,12,1,0,1,1,8,0,14,1,4,0,7,0,0,0.158,0.247,0.211,0.458,*H3/79
1328,Chris Ward\wardch02,-0.8,92,1974,25,CHC,NL,158,137,8,28,4,0,1,15,18,3,13,0,1,2,3,0,2,0.204,0.293,0.255,0.548,*H7/39
1329,Billy Parker\parkebi01,-0.8,38,1973,31,CAL,AL,115,102,14,23,2,1,0,7,8,1,23,1,3,1,2,0,1,0.225,0.286,0.265,0.55,*4/H6D
1330,Rich Reese\reeseri01,-0.8,81,1973,31,TOT,AL,140,125,17,18,2,1,3,7,13,1,23,0,2,0,2,0,0,0.144,0.225,0.248,0.473,*3H7/9
1331,Ron Swoboda\swoboro01,-0.8,35,1973,29,NYY,AL,47,43,6,5,0,0,1,2,4,0,18,0,0,0,0,0,0,0.116,0.191,0.186,0.378,HD9/8
1332,Bob Burda\burdabo01,-0.8,45,1972,33,BOS,AL,84,73,4,12,1,0,2,9,8,3,11,0,1,2,3,0,0,0.164,0.241,0.26,0.501,*H3/7
1333,Ted Uhlaender\uhlaete01,-0.8,73,1972,32,CIN,NL,128,113,9,18,3,0,0,6,13,3,11,0,2,0,6,0,1,0.159,0.246,0.186,0.432,*H9/78
1334,George Spriggs\sprigge01,-0.8,51,1970,33,KCR,AL,145,130,12,27,2,3,1,7,14,0,32,0,0,1,0,4,3,0.208,0.283,0.292,0.575,*9H
1335,Ryan Rua\ruary01,-0.9,61,2018,28,TEX,AL,147,139,17,27,3,1,6,12,5,0,53,0,2,1,2,3,1,0.194,0.221,0.36,0.58,*7H/398D1
1336,Brandon Moss\mossbr01,-0.9,118,2017,33,KCR,AL,401,362,41,75,14,0,22,50,37,0,128,0,0,2,7,2,0,0.207,0.279,0.428,0.707,*D3H/79
1337,Cameron Perkins\perkica01,-0.9,42,2017,26,PHI,NL,97,88,9,16,5,0,1,8,5,0,23,2,0,2,1,0,0,0.182,0.237,0.273,0.51,H79/83
1338,Michael Saunders\saundmi01,-0.9,73,2017,30,TOT,ML,234,218,26,44,9,2,6,21,15,2,55,1,0,0,2,0,1,0.202,0.256,0.344,0.6,*9H/7D
1339,Brett Wallace\wallabr01,-0.9,119,2016,29,SDP,NL,256,217,19,41,10,0,6,20,29,3,83,9,0,1,2,0,0,0.189,0.309,0.318,0.627,H53/D
1340,Tony Gwynn\gwynnto02,-0.9,80,2014,31,PHI,NL,127,105,14,16,2,1,0,3,15,1,23,1,6,0,0,3,0,0.152,0.264,0.19,0.455,*H87/9
1341,Jack Wilson\wilsoja02,-0.9,40,2012,34,ATL,NL,77,71,4,12,1,1,0,4,2,1,12,0,3,1,1,0,0,0.169,0.189,0.211,0.4,*6H/4
1342,Alfredo Amezaga\amezaal01,-0.9,40,2011,33,TOT,NL,87,77,6,14,1,0,0,4,7,0,14,0,2,1,1,0,0,0.182,0.247,0.195,0.442,4H/7695
1343,Jorge Cantu\cantujo01,-0.9,57,2011,29,SDP,NL,155,144,8,28,4,0,3,16,7,1,28,1,0,3,6,0,0,0.194,0.232,0.285,0.517,3H5/4
1344,J.D. Drew\drewj.01,-0.9,81,2011,35,BOS,AL,286,248,23,55,6,1,4,22,33,4,58,2,0,3,2,0,1,0.222,0.315,0.302,0.617,*9H
1345,Brandon Wood\woodbr01,-0.9,105,2011,26,TOT,ML,272,250,26,54,10,0,7,31,19,2,73,0,2,1,6,0,0,0.216,0.27,0.34,0.61,*56H3/4D
1346,Cristian Guzman\guzmacr01,-0.9,104,2010,32,TOT,ML,396,365,48,97,12,4,2,26,20,3,63,5,4,2,9,4,2,0.266,0.311,0.337,0.648,*46H/9D
1347,Josh Anderson\anderjo03,-0.9,118,2009,26,TOT,AL,298,283,42,68,7,4,1,24,13,0,43,1,1,0,7,25,5,0.24,0.276,0.304,0.58,789H/D
1348,Darin Erstad\erstada01,-0.9,107,2009,35,HOU,NL,150,134,13,26,8,2,2,11,14,3,31,0,1,1,2,0,2,0.194,0.268,0.328,0.597,*H73/98
1349,Khalil Greene\greenkh01,-0.9,77,2009,29,STL,NL,193,170,21,34,7,0,6,24,15,1,35,3,2,3,5,2,1,0.2,0.272,0.347,0.619,H65
1350,Scott Thorman\thormsc01,-0.9,120,2007,25,ATL,NL,307,287,37,62,18,0,11,36,14,3,70,3,1,2,6,1,1,0.216,0.258,0.394,0.652,*3H
1351,Tony Blanco\blancto01,-0.9,56,2005,23,WSN,NL,65,62,7,11,3,0,1,7,2,0,19,1,0,0,0,1,0,0.177,0.215,0.274,0.49,*H/7539D
1352,Keith Ginter\ginteke01,-0.9,51,2005,29,OAK,AL,156,137,12,22,5,0,3,25,13,0,25,1,2,3,5,0,0,0.161,0.234,0.263,0.497,45H/D7
1353,Shane Halter\haltesh01,-0.9,46,2004,34,ANA,AL,121,114,10,23,5,0,4,13,7,0,30,0,0,0,3,1,1,0.202,0.248,0.351,0.599,*5/43H6D
1354,Tim Hummel\hummeti01,-0.9,56,2004,25,CIN,NL,125,110,10,24,4,0,1,7,8,2,17,2,4,1,2,1,0,0.218,0.281,0.282,0.563,*5H3/64D
1355,Chuck Knoblauch\knoblch01,-0.9,80,2002,33,KCR,AL,336,300,41,63,9,0,6,22,28,1,32,4,2,2,5,19,3,0.21,0.284,0.3,0.584,*7/HD
1356,Jeff Barry\barryje01,-0.9,74,1999,29,COL,NL,192,168,19,45,16,0,5,26,19,1,29,2,0,3,4,0,4,0.268,0.344,0.452,0.796,8H97
1357,Jed Hansen\hanseje01,-0.9,49,1999,26,KCR,AL,94,79,16,16,1,0,3,5,10,0,32,0,4,1,0,0,1,0.203,0.289,0.329,0.618,4H6/5D83
1358,Paul Sorrento\sorrepa01,-0.9,99,1999,33,TBD,AL,348,294,40,69,14,1,11,42,49,1,101,4,0,1,4,1,1,0.235,0.351,0.401,0.752,*73H/D
1359,Ruben Amaro\amaroru02,-0.9,92,1998,33,PHI,NL,117,107,7,20,5,0,1,10,6,0,15,0,1,3,1,0,0,0.187,0.224,0.262,0.486,*H7/98
1360,Jason Bates\batesja01,-0.9,53,1998,27,COL,NL,82,74,10,14,3,0,0,3,8,1,21,0,0,0,4,0,0,0.189,0.268,0.23,0.498,*H4/65
1361,Cecil Fielder\fieldce01,-0.9,117,1998,34,TOT,AL,476,416,49,97,17,1,17,68,53,1,111,4,0,3,18,0,1,0.233,0.324,0.401,0.725,*3D/H
1362,Scott Livingstone\livinsc01,-0.9,76,1998,32,MON,NL,118,110,1,23,6,0,0,12,5,2,15,0,0,3,2,1,1,0.209,0.237,0.264,0.501,*H5/D3
1363,Dan Masteller\masteda01,-0.9,71,1995,27,MIN,AL,219,198,21,47,12,0,3,21,18,0,19,1,1,1,7,1,2,0.237,0.303,0.343,0.646,*3H9/D7
1364,Donald Harris\harrido01,-0.9,40,1993,25,TEX,AL,86,76,10,15,2,0,1,8,5,0,18,1,3,1,0,0,1,0.197,0.253,0.263,0.516,*89/HD7
1365,Mark Salas\salasma01,-0.9,33,1991,30,DET,AL,60,57,2,5,1,0,1,7,0,0,10,2,0,1,0,0,0,0.088,0.117,0.158,0.275,*H2/D3
1366,Mickey Hatcher\hatchmi01,-0.9,85,1990,35,LAD,NL,141,132,12,28,3,1,0,13,6,1,22,1,0,2,1,0,0,0.212,0.248,0.25,0.498,*H375
1367,Claudell Washington\washicl01,-0.9,45,1990,35,TOT,AL,119,114,7,19,2,1,1,9,4,1,25,0,0,1,2,4,1,0.167,0.193,0.228,0.421,7H9/D
1368,Marvell Wynne\wynnema01,-0.9,92,1990,30,CHC,NL,202,186,21,38,8,2,4,19,14,3,25,1,1,0,4,3,2,0.204,0.264,0.333,0.597,*8H7/9
1369,Bob Dernier\dernibo01,-0.9,107,1989,32,PHI,NL,205,187,26,32,5,0,1,13,14,0,28,0,1,3,1,4,3,0.171,0.225,0.214,0.439,*H879
1370,Dave Stapleton\staplda01,-0.9,39,1986,32,BOS,AL,42,39,4,5,1,0,0,3,2,0,10,0,1,0,1,0,0,0.128,0.171,0.154,0.325,*3H/45
1371,Jim Spencer\spencji01,-0.9,33,1982,34,OAK,AL,105,101,6,17,3,1,2,5,3,1,20,0,0,1,3,0,0,0.168,0.19,0.277,0.468,*3/H
1372,Fred Stanley\stanlfr01,-0.9,101,1982,34,OAK,AL,259,228,33,44,7,0,2,17,29,0,32,1,1,0,4,0,1,0.193,0.287,0.25,0.537,*6/H4
1373,Luis Gomez\gomezlu01,-0.9,35,1981,29,ATL,NL,41,35,4,7,0,0,0,1,6,0,4,0,0,0,0,0,1,0.2,0.317,0.2,0.517,*6/54H1
1374,Darrel Chaney\chaneda01,-0.9,63,1979,31,ATL,NL,137,117,15,19,5,0,0,10,19,2,34,0,0,1,2,2,1,0.162,0.277,0.205,0.483,*6H/452
1375,Pedro Garcia\garcipe01,-0.9,41,1977,27,TOR,AL,141,130,10,27,10,1,0,9,5,0,21,3,3,0,2,0,0,0.208,0.254,0.3,0.554,*4/HD
1376,Frank Johnson\johnsfr03,-0.9,32,1971,28,SFG,NL,53,49,4,4,1,0,0,5,3,0,9,0,0,1,1,0,0,0.082,0.132,0.102,0.234,*H/379
1377,Max Alvis\alvisma01,-0.9,62,1970,32,MIL,AL,120,115,16,21,2,0,3,12,5,1,20,0,0,0,5,1,2,0.183,0.217,0.278,0.495,*5H
1378,Mike Compton\comptmi01,-0.9,47,1970,25,PHI,NL,121,110,8,18,0,1,1,7,9,3,22,2,0,0,1,0,0,0.164,0.24,0.209,0.449,*2/H
1379,Trayce Thompson\thomptr01,-1,51,2018,27,TOT,AL,137,128,15,15,3,0,3,9,7,1,50,0,1,1,0,3,1,0.117,0.162,0.211,0.373,*9H/78
1380,Danny Espinosa\espinda01,-1,93,2017,30,TOT,AL,295,266,30,46,10,0,6,31,21,1,109,5,1,2,2,4,5,0.173,0.245,0.278,0.523,*4H/653D
1381,Carl Crawford\crawfca02,-1,30,2016,34,LAD,NL,87,81,8,15,2,1,0,6,4,0,11,1,0,1,3,0,1,0.185,0.23,0.235,0.464,*7/HD
1382,Tyler Holt\holtty01,-1,106,2016,27,CIN,NL,208,179,21,42,5,3,0,13,23,0,48,2,3,1,6,4,3,0.235,0.327,0.296,0.623,H897/1
1383,Dioner Navarro\navardi01,-1,101,2016,32,TOT,AL,334,304,26,63,13,2,6,35,23,0,71,2,2,3,5,1,2,0.207,0.265,0.322,0.587,*2H/D
1384,Skip Schumaker\schumsk01,-1,131,2015,35,CIN,NL,268,244,23,59,20,0,1,21,23,2,51,0,0,1,7,2,2,0.242,0.306,0.336,0.642,*H74/98D
1385,Juan Rivera\riverju01,-1,109,2012,33,LAD,NL,339,312,30,76,14,0,9,47,18,1,35,3,0,6,15,1,3,0.244,0.286,0.375,0.661,37H9/D
1386,Kevin Cash\cashke01,-1,49,2010,32,TOT,ML,129,114,4,19,2,0,2,5,11,0,29,1,3,0,4,0,0,0.167,0.246,0.237,0.483,*2/1
1387,Angel Berroa\berroan01,-1,35,2009,31,TOT,ML,55,49,10,7,2,0,0,3,3,1,12,1,2,0,2,0,0,0.143,0.208,0.184,0.391,5H/6D
1388,Freddie Bynum\bynumfr01,-1,40,2008,28,BAL,AL,121,112,13,20,3,1,0,8,5,0,31,1,3,0,2,2,3,0.179,0.22,0.223,0.444,*6/H4D
1389,Ivan Ochoa\ochoaiv01,-1,47,2008,25,SFG,NL,135,120,7,24,8,0,0,3,4,1,28,3,7,0,3,0,1,0.2,0.244,0.267,0.511,*6/4H
1390,Roger Cedeno\cedenro01,-1,37,2005,30,STL,NL,61,57,4,9,1,0,0,8,2,0,6,1,0,1,2,0,2,0.158,0.197,0.175,0.372,*H9/7
1391,Andy Fox\foxan01,-1,46,2004,33,TOT,ML,56,55,4,5,0,0,1,1,1,0,19,0,0,0,1,0,0,0.091,0.107,0.145,0.253,*H/465379D
1392,Roosevelt Brown\brownro02,-1,111,2002,26,CHC,NL,231,204,14,43,12,0,3,23,23,0,50,3,0,1,4,2,2,0.211,0.299,0.314,0.612,H78/9D
1393,Joe Lawrence\lawrejo01,-1,55,2002,25,TOR,AL,174,150,16,27,4,0,2,15,16,0,38,2,2,4,1,2,1,0.18,0.262,0.247,0.508,*4/HD
1394,Rico Brogna\brognri01,-1,72,2001,31,ATL,NL,223,206,15,51,9,0,3,21,14,1,46,1,1,1,9,3,1,0.248,0.297,0.335,0.632,*3/H
1395,Deion Sanders\sandede02,-1,32,2001,33,CIN,NL,83,75,6,13,2,0,1,4,4,0,10,2,2,0,2,3,4,0.173,0.235,0.24,0.475,H7/8D9
1396,Edgard Clemente\clemeed02,-1,46,2000,24,ANA,AL,80,78,4,17,2,0,0,5,0,0,27,1,1,0,0,0,1,0.218,0.228,0.244,0.471,H79D/8
1397,Alex Ramirez\ramiral02,-1,84,2000,25,TOT,ML,240,227,26,56,11,2,9,30,12,2,49,0,1,0,9,2,0,0.247,0.285,0.432,0.716,*9H7/D38
1398,Willis Otanez\otanewi01,-1,71,1999,26,TOT,AL,226,207,28,49,11,0,7,24,15,0,46,2,1,1,6,0,0,0.237,0.293,0.391,0.685,*53H/D
1399,Yamil Benitez\benitya01,-1,91,1998,25,ARI,NL,225,206,17,41,7,1,9,30,14,1,46,4,0,1,6,2,2,0.199,0.262,0.374,0.636,*7H9/D
1400,Allen Battle\battlal01,-1,47,1996,27,OAK,AL,151,130,20,25,3,0,1,5,17,1,26,2,1,1,3,10,2,0.192,0.293,0.238,0.532,*8*7/H
1401,Steve Pegues\peguest01,-1,82,1995,27,PIT,NL,179,171,17,42,8,0,6,16,4,0,36,1,0,3,3,1,2,0.246,0.263,0.398,0.66,H79/8
1402,Greg Briley\brilegr01,-1,120,1993,28,FLA,NL,185,170,17,33,6,0,3,12,12,0,42,1,1,1,5,6,2,0.194,0.25,0.282,0.532,*H97/8
1403,Glenn Davis\davisgl01,-1,30,1993,32,BAL,AL,123,113,8,20,3,0,1,9,7,0,29,1,1,1,2,0,1,0.177,0.23,0.23,0.46,*3/DH
1404,Kevin Higgins\higgike01,-1,71,1993,26,SDP,NL,202,181,17,40,4,1,0,13,16,0,17,3,1,1,7,0,1,0.221,0.294,0.254,0.548,*2H/53947
1405,Guillermo Velasquez\velasgu01,-1,79,1993,25,SDP,NL,157,143,7,30,2,0,3,20,13,2,35,0,0,1,3,0,0,0.21,0.274,0.287,0.561,H3/79
1406,Darren Reed\reedda01,-1,56,1992,26,TOT,ML,125,114,12,20,4,0,5,14,8,2,34,1,0,2,3,0,0,0.175,0.232,0.342,0.574,97H/D
1407,Ken Phelps\phelpke01,-1,56,1990,35,TOT,AL,143,120,10,18,2,0,1,6,22,3,21,0,0,1,4,1,0,0.15,0.28,0.192,0.471,DH3
1408,Domingo Ramos\ramosdo01,-1,98,1990,32,CHC,NL,259,226,22,60,5,0,2,17,27,1,29,1,2,3,7,0,2,0.265,0.342,0.314,0.657,*5H6/4
1409,Ray Knight\knighra01,-1,105,1988,35,DET,AL,327,299,34,65,12,2,3,33,20,0,30,3,2,3,12,1,1,0.217,0.271,0.301,0.572,*3HD5/7
1410,Buddy Biancalana\biancbu01,-1,55,1987,27,TOT,ML,74,71,5,11,1,0,1,7,2,0,22,0,1,0,1,0,0,0.155,0.178,0.211,0.389,*64/HD
1411,Marc Sullivan\sullima02,-1,60,1987,28,BOS,AL,173,160,11,27,5,0,2,10,4,0,43,2,6,1,5,0,0,0.169,0.198,0.238,0.435,*2
1412,Alan Wiggins\wiggial01,-1,85,1987,29,BAL,AL,342,306,37,71,4,2,1,15,28,0,34,1,6,1,6,20,7,0.232,0.298,0.268,0.566,*D4H/7
1413,Ron Shepherd\shephro01,-1,65,1986,25,TOR,AL,73,69,16,14,4,0,2,4,3,0,22,0,1,0,1,0,0,0.203,0.236,0.348,0.584,*HD798
1414,Tom Veryzer\veryzto01,-1,44,1984,31,CHC,NL,83,74,5,14,1,0,0,4,3,1,11,4,2,0,3,0,0,0.189,0.259,0.203,0.462,*6/54H
1415,Tony Johnson\johnsto03,-1,70,1982,26,TOR,AL,111,98,17,23,2,1,3,14,11,1,26,0,1,1,1,3,13,0.235,0.309,0.367,0.676,*HD7/89
1416,Wilbur Howard\howarwi01,-1,84,1978,29,HOU,NL,158,148,17,34,4,1,1,13,5,0,22,3,1,1,3,6,2,0.23,0.268,0.291,0.558,*H7/8924
1417,Carlos May\mayca01,-1,76,1977,29,TOT,AL,226,199,21,47,7,1,2,17,22,4,25,1,1,3,8,0,0,0.236,0.311,0.312,0.623,*DH/379
1418,Dave Schneck\schneda02,-1,93,1974,25,NYM,NL,272,254,23,52,11,1,5,25,16,2,43,1,0,1,1,4,1,0.205,0.254,0.315,0.569,*87H9
1419,Marty Martinez\martima01,-1,57,1972,30,TOT,ML,95,88,6,14,1,1,0,6,5,0,15,0,1,1,3,0,1,0.159,0.202,0.193,0.395,H46/5
1420,Tommy Dean\deanto01,-1,41,1971,25,SDP,NL,80,70,2,8,0,0,0,1,4,0,13,0,6,0,2,1,0,0.114,0.162,0.114,0.276,*65/H4
1421,Luis Alcaraz\alcarlu01,-1,35,1970,29,KCR,AL,127,120,10,20,5,1,1,14,4,0,13,0,1,1,2,0,0,0.167,0.192,0.25,0.442,*4/H
1422,Juan Rios\riosju01,-1,87,1969,26,KCR,AL,208,196,20,44,5,1,1,5,7,2,19,3,2,0,6,1,3,0.224,0.262,0.276,0.538,*46H/5
1423,Francisco Pena\penafr01,-1.1,58,2018,28,STL,NL,142,133,10,27,3,0,2,8,6,3,43,1,0,2,5,1,0,0.203,0.239,0.271,0.51,*2/H3
1424,Tommy Joseph\josepto01,-1.1,142,2017,25,PHI,NL,533,495,51,119,27,1,22,69,33,1,129,2,0,3,21,1,0,0.24,0.289,0.432,0.721,*3H/D
1425,Jayson Nix\nixja01,-1.1,41,2014,31,TOT,ML,91,83,2,10,0,0,1,4,3,0,28,2,1,1,2,1,2,0.12,0.169,0.157,0.325,54/H693
1426,Matt Downs\downsma01,-1.1,91,2012,28,HOU,NL,191,178,15,36,4,1,8,16,8,1,38,4,1,0,5,2,4,0.202,0.253,0.371,0.623,H359/476
1427,Brandon Fahey\faheybr01,-1.1,58,2008,27,BAL,AL,113,106,8,24,9,2,0,12,3,0,25,1,2,1,3,0,0,0.226,0.252,0.349,0.601,*6H4/D
1428,Antonio Perez\perezan01,-1.1,57,2006,26,OAK,AL,109,98,10,10,5,1,1,8,10,0,44,0,1,0,0,0,1,0.102,0.185,0.204,0.389,5HD/64
1429,Jason Grabowski\graboja01,-1.1,65,2005,29,LAD,NL,124,112,14,18,0,0,4,12,10,1,29,0,0,1,4,1,0,0.161,0.228,0.268,0.495,*H7/93
1430,Abraham Nunez\nunezab02,-1.1,117,2004,27,TOT,ML,322,285,40,61,10,1,6,34,34,1,69,0,2,1,7,1,3,0.214,0.297,0.319,0.616,*97H/8D
1431,Armando Rios\riosar01,-1.1,49,2003,31,CHW,AL,112,104,4,22,3,0,2,11,5,0,13,0,2,1,6,0,1,0.212,0.245,0.298,0.544,8H/79D
1432,Jorge Fabregas\fabrejo01,-1.1,65,2002,32,TOT,ML,169,155,13,28,4,0,3,22,8,1,13,0,2,4,5,0,0,0.181,0.216,0.265,0.48,*2H
1433,Archi Cianfrocco\cianfar01,-1.1,40,1998,31,SDP,NL,80,72,4,9,3,0,1,5,5,0,22,1,2,0,3,1,0,0.125,0.192,0.208,0.401,3H5/49
1434,Dave Clark\clarkda05,-1.1,93,1998,35,HOU,NL,146,131,12,27,7,0,0,4,14,1,45,1,0,0,2,1,1,0.206,0.288,0.26,0.547,*H9/7D
1435,Mariano Duncan\duncama01,-1.1,89,1997,34,TOT,AL,355,339,36,80,14,0,1,25,12,0,78,3,1,0,6,6,3,0.236,0.268,0.286,0.554,*4/7DH
1436,Danny Sheaffer\sheafda01,-1.1,76,1997,35,STL,NL,146,132,10,33,5,0,0,11,8,0,17,1,4,1,10,1,0,0.25,0.296,0.288,0.584,5H7/9248
1437,Dwight Smith\smithdw01,-1.1,101,1996,32,ATL,NL,172,153,16,31,5,0,3,16,17,1,42,1,0,1,2,1,3,0.203,0.285,0.294,0.579,*H9/7
1438,Howard Johnson\johnsho01,-1.1,87,1995,34,CHC,NL,206,169,26,33,4,1,7,22,34,0,46,1,0,2,2,1,1,0.195,0.33,0.355,0.685,H57/436
1439,Gerald Perry\perryge01,-1.1,65,1995,34,STL,NL,85,79,4,13,4,0,0,5,6,0,12,0,0,0,2,0,0,0.165,0.224,0.215,0.439,*H3
1440,Freddie Benavides\benavfr01,-1.1,47,1994,28,MON,NL,90,85,8,16,5,1,0,6,3,1,15,1,0,1,2,0,0,0.188,0.222,0.271,0.493,*4/H563
1441,Kal Daniels\danieka01,-1.1,83,1992,28,TOT,NL,238,212,21,51,11,0,6,25,22,0,54,2,0,2,10,0,2,0.241,0.315,0.377,0.692,*7H/3
1442,Jerry Mumphrey\mumphje01,-1.1,63,1988,35,CHC,NL,73,66,3,9,2,0,0,9,7,2,16,0,0,0,3,0,0,0.136,0.219,0.167,0.386,*H/7
1443,Tom Dunbar\dunbato01,-1.1,45,1985,25,TEX,AL,117,104,7,21,4,0,1,5,12,3,9,1,0,0,5,0,3,0.202,0.291,0.269,0.56,HD7/9
1444,Manny Castillo\castima01,-1.1,90,1983,26,SEA,AL,216,203,13,42,6,3,0,24,7,2,20,1,1,4,4,1,1,0.207,0.233,0.266,0.499,*5H3/D41
1445,Danny Ainge\aingeda01,-1.1,86,1981,22,TOR,AL,275,246,20,46,6,2,0,14,23,1,41,1,4,1,5,8,5,0.187,0.258,0.228,0.486,*5/H684D9
1446,Rod Gilbreath\gilbrro01,-1.1,116,1978,25,ATL,NL,356,326,22,80,13,3,3,31,26,3,51,0,3,1,6,7,6,0.245,0.3,0.331,0.632,*54H
1447,Richie Scheinblum\scheiri01,-1.1,52,1974,31,TOT,ML,124,115,8,21,2,0,0,4,9,0,11,0,0,0,6,0,1,0.183,0.242,0.2,0.442,*HD/79
1448,Dalton Jones\jonesda03,-1.1,79,1972,28,TOT,AL,173,158,14,24,2,0,4,19,10,1,33,0,2,3,2,1,0,0.152,0.199,0.241,0.439,H54/37
1449,Jose Arcia\arciajo01,-1.1,114,1970,26,SDP,NL,252,229,28,51,9,3,0,17,12,1,36,7,4,0,3,3,6,0.223,0.282,0.288,0.57,*6H4/57
1450,Alexi Amarista\amarial01,-1.2,96,2017,28,COL,NL,176,168,22,40,10,0,3,19,7,0,38,0,1,0,5,1,0,0.238,0.269,0.351,0.62,*H46/8975
1451,Hyun Soo Kim\kimhy01,-1.2,96,2017,29,TOT,ML,239,212,20,49,8,1,1,14,22,1,46,2,0,2,3,0,0,0.231,0.307,0.292,0.599,*7H9/D
1452,Stuart Turner\turnest01,-1.2,37,2017,25,CIN,NL,89,82,4,11,3,0,2,7,5,0,22,0,1,1,5,0,0,0.134,0.182,0.244,0.426,*2H
1453,Oswaldo Arcia\arciaos01,-1.2,69,2016,25,TOT,ML,222,202,17,41,7,1,8,23,18,0,80,1,0,1,1,1,1,0.203,0.27,0.366,0.637,*97H/D
1454,Tyler Goeddel\goeddty01,-1.2,92,2016,23,PHI,NL,234,213,17,41,3,3,4,16,17,0,52,2,1,1,4,3,0,0.192,0.258,0.291,0.549,*7H9
1455,Ben Paulsen\paulsbe01,-1.2,39,2016,28,COL,NL,97,92,8,20,5,0,1,11,5,1,27,0,0,0,2,0,0,0.217,0.258,0.304,0.562,*3H/7
1456,Kyle Parker\parkeky01,-1.2,46,2015,25,COL,NL,112,106,10,19,3,1,3,11,6,0,37,0,0,0,2,1,0,0.179,0.223,0.311,0.535,*7H/93
1457,Oscar Taveras\taveros01,-1.2,80,2014,22,STL,NL,248,234,18,56,8,0,3,22,12,0,37,1,0,1,10,0,1,0.239,0.278,0.312,0.59,*9H/8
1458,Eric Bruntlett\brunter01,-1.2,72,2009,31,PHI,NL,118,105,15,18,7,0,0,7,5,0,26,3,2,3,2,2,0,0.171,0.224,0.238,0.462,*H4/659738
1459,Tony Pena\penato02,-1.2,40,2009,28,KCR,AL,53,51,3,5,1,0,0,2,2,0,13,0,0,0,1,0,0,0.098,0.132,0.118,0.25,*6/H
1460,Todd Linden\lindeto01,-1.2,115,2007,27,TOT,NL,204,184,21,45,8,1,1,11,19,1,59,1,0,0,4,4,0,0.245,0.319,0.315,0.634,*H789
1461,Choo Freeman\freemch01,-1.2,88,2006,26,COL,NL,191,173,24,41,6,3,2,18,14,2,42,1,3,0,1,5,6,0.237,0.298,0.341,0.639,*H*8/79
1462,Danny Bautista\bautida01,-1.2,141,2004,32,ARI,NL,582,539,64,154,27,1,11,65,35,2,66,4,1,3,20,6,2,0.286,0.332,0.401,0.733,*9/H8D
1463,Dave Berg\bergda01,-1.2,58,2004,33,TOR,AL,162,154,13,39,4,0,3,23,4,0,27,2,0,2,4,0,1,0.253,0.278,0.338,0.615,*7H/3D459
1464,Matt Walbeck\walbema01,-1.2,59,2003,33,DET,AL,144,138,11,24,4,1,1,6,3,0,26,1,2,0,3,0,1,0.174,0.197,0.239,0.436,*2/HD
1465,Derek Bell\bellde01,-1.2,46,2001,32,PIT,NL,183,156,14,27,3,0,5,13,25,5,38,0,2,0,4,0,2,0.173,0.287,0.288,0.576,*9/7H8
